,runstring,instability_time,shadow_instability_time,Stable
341,0000341.bin,233164.14178137734,1112449.1552279156,False
342,0000342.bin,2108922.4795678975,1627376.6384619188,False
343,0000343.bin,230473.22764620252,112024.71612198555,False
344,0000344.bin,14648870.743443098,7716585.079378017,False
345,0000345.bin,1000000000.0,1000000000.0,True
346,0000346.bin,70082.17050091745,15238.201953672493,False
347,0000347.bin,82452.78914018298,194176.44019759397,False
348,0000348.bin,533670.4882318001,389917.64974293037,False
349,0000349.bin,2190059.4992708685,54148232.77351668,False
350,0000350.bin,259762428.96851537,148254964.4108009,False
351,0000351.bin,12460259.060154773,57754794.53438688,False
352,0000352.bin,82818.63291183053,106162.69408564988,False
353,0000353.bin,457363.08466480154,311706.93015260046,False
354,0000354.bin,30080984.69779422,216338.0995668829,False
355,0000355.bin,999000000.0049602,999000000.0049602,True
356,0000356.bin,41878.77150346371,203195.05554932015,False
357,0000357.bin,1000000000.0000002,1000000000.0000002,True
358,0000358.bin,107543.90068191264,105577.15698952656,False
359,0000359.bin,1464386.7424546604,629451.1308957249,False
360,0000360.bin,327035.8222897504,16988.681781814794,False
361,0000361.bin,1047567.432418622,5683194.247453977,False
362,0000362.bin,1000000000.0000007,1000000000.0000007,True
363,0000363.bin,205642886.08576652,808324007.6259159,False
364,0000364.bin,490185142.7222621,469465145.62453145,False
365,0000365.bin,1000000000.0000002,1000000000.0000002,True
366,0000366.bin,333007.03280901694,45675.42687441068,False
367,0000367.bin,999000000.0049602,999000000.0049602,True
368,0000368.bin,1000000000.0000002,1000000000.0000002,True
369,0000369.bin,1136327.7966433365,113106.27792847922,False
370,0000370.bin,19956483.74207305,22558231.388121225,False
371,0000371.bin,1000000000.0000013,1000000000.0000013,True
372,0000372.bin,434822.5218607734,168810.8678848423,False
373,0000373.bin,117316826.40433308,15174953.326737877,False
374,0000374.bin,1000000000.0000005,1000000000.0000005,True
375,0000375.bin,62127311.621887736,13860216.600681614,False
376,0000376.bin,1000000000.0000002,1000000000.0000002,True
377,0000377.bin,84536.37698007093,68840.22078961096,False
378,0000378.bin,10120.788560733812,1715.2845557540559,False
379,0000379.bin,1000000000.0000007,1000000000.0000007,True
380,0000380.bin,698896419.7665654,682698227.9071163,False
381,0000381.bin,999000000.0049602,999000000.0049602,True
382,0000382.bin,11893.161511083543,33419.60856269367,False
383,0000383.bin,10896.019861177027,3157646.684728858,False
384,0000384.bin,809888.0081779876,2329429.03728005,False
385,0000385.bin,51563956.94568602,45635118.2376365,False
386,0000386.bin,1625910.4920891088,472845.7829136942,False
387,0000387.bin,647876.8951744864,2366420.758278125,False
388,0000388.bin,4192477.625338626,28502771.793288,False
389,0000389.bin,999000000.0049602,999000000.0049602,True
390,0000390.bin,1000000000.0000007,1000000000.0000007,True
391,0000391.bin,51719.31424557729,131922.06547008883,False
392,0000392.bin,197630619.98712894,15795170.654734086,False
393,0000393.bin,869530.9350609478,28783.254960907052,False
394,0000394.bin,1588275.1410086502,2268736.798972239,False
395,0000395.bin,25081.238846882054,15917.789408522798,False
396,0000396.bin,999000000.0049602,999000000.0049602,True
397,0000397.bin,1000000000.0000002,1000000000.0000002,True
398,0000398.bin,14104547.170926522,9570831.69697034,False
399,0000399.bin,1193012.0693681662,1193331.0438460235,False
400,0000400.bin,21766.058960215265,31160.11364309172,False
401,0000401.bin,38696.16278493832,25336.023520672654,False
402,0000402.bin,1000000000.0,1000000000.0,True
403,0000403.bin,999000000.0049602,999000000.0049602,True
404,0000404.bin,21483.38826842311,23216.651511538363,False
405,0000405.bin,999000000.0049602,999000000.0049602,True
406,0000406.bin,1000000000.0,1000000000.0,True
407,0000407.bin,14013.745955783119,14812.1174550152,False
408,0000408.bin,24068.474098691437,87576.47255812117,False
409,0000409.bin,999000000.0049602,999000000.0049602,True
410,0000410.bin,1642619.863417336,857125.6061651813,False
411,0000411.bin,1000000000.0000018,1000000000.0000018,True
412,0000412.bin,16132131.891394794,9840796.203566324,False
413,0000413.bin,59108.24299213741,77518.45351656593,False
414,0000414.bin,4105481.666630068,1986917.9287609581,False
415,0000415.bin,1361659.8132815373,9075146.640097618,False
416,0000416.bin,17998826.76537762,11101026.60687298,False
417,0000417.bin,817217.7354033008,1055645.578843036,False
418,0000418.bin,14536.201761372491,2309049.623482601,False
419,0000419.bin,58367.79127175428,37399.203139972495,False
420,0000420.bin,1000000000.0000007,1000000000.0000007,True
421,0000421.bin,146473.71712769553,94146.59160574814,False
422,0000422.bin,236789.8783785994,261381.0507751328,False
423,0000423.bin,106181.22702929456,122033.30243348292,False
424,0000424.bin,74565156.73658487,1814349.5492666338,False
425,0000425.bin,208766.95907533026,74492.83788326985,False
426,0000426.bin,543571271.1411868,227258433.17497012,False
427,0000427.bin,34432.65043922627,11239.935869524148,False
428,0000428.bin,1428991.625896686,689848.4351850286,False
429,0000429.bin,13878.61135177807,1514.505226140228,False
430,0000430.bin,1000000000.0,1000000000.0,True
431,0000431.bin,94391186.72995088,158562486.3064122,False
432,0000432.bin,62657.76935381125,236293.2301299382,False
433,0000433.bin,585130.8260744965,1884141.7400626924,False
434,0000434.bin,145214525.4498243,1000000000.0000002,False
435,0000435.bin,14334.10607314756,25962.090605569665,False
436,0000436.bin,74590.38698477155,19482596.353165857,False
437,0000437.bin,585966.1595353299,367047.3391060916,False
438,0000438.bin,40541346.44753469,69220020.01234648,False
439,0000439.bin,14052.9249450499,36767.38564626171,False
440,0000440.bin,1000000000.0000007,1000000000.0000007,True
441,0000441.bin,2745874.6053982796,712379.8873260875,False
442,0000442.bin,334934.9439222896,83410167.11972234,False
443,0000443.bin,1000000000.0,1000000000.0,True
444,0000444.bin,205421.67614492562,27857.231317158537,False
445,0000445.bin,410078669.28016776,1000000000.0000002,False
446,0000446.bin,23007.073363824817,25029.727655865518,False
447,0000447.bin,1000000000.0000007,1000000000.0000007,True
448,0000448.bin,32368589.52479487,735650.7865955759,False
449,0000449.bin,999000000.0049602,999000000.0049602,True
450,0000450.bin,103053.59360341236,25606.396651731204,False
451,0000451.bin,999000000.0049602,999000000.0049602,True
452,0000452.bin,744425.7716511715,828293.6460264289,False
453,0000453.bin,10819.151446337959,238669.11886416966,False
454,0000454.bin,38970.62355596034,14032.86779669847,False
455,0000455.bin,66341.84142224383,128108.95561646667,False
456,0000456.bin,5345733.314133507,2430998.0558431754,False
457,0000457.bin,1000000000.0000008,1000000000.0000008,True
458,0000458.bin,211062.54993410685,181595.03097500533,False
459,0000459.bin,1039058.1785970834,12218050.598566853,False
460,0000460.bin,5650918.900821702,1346991.005657987,False
461,0000461.bin,1000000000.0000002,1000000000.0000002,True
462,0000462.bin,1000000000.0000013,1000000000.0000013,True
463,0000463.bin,12710.516287166372,7232.55919812809,False
464,0000464.bin,2754618.690726337,20105915.440009676,False
465,0000465.bin,999000000.0049602,999000000.0049602,True
466,0000466.bin,61627183.49276931,47074120.20567677,False
467,0000467.bin,15623.306130223153,15676.202961885729,False
468,0000468.bin,100272.57818520986,91046.25530059866,False
469,0000469.bin,24312852.85229198,14122891.494299866,False
470,0000470.bin,226798.68185721347,295355.2966543936,False
471,0000471.bin,2055946.4583532412,453703.91948698676,False
472,0000472.bin,30228.893846920557,9060.219210254816,False
473,0000473.bin,5465617.592257322,8284899.114510548,False
474,0000474.bin,3619981.934567512,4279267.885692545,False
475,0000475.bin,1000000000.0000002,1000000000.0000002,True
476,0000476.bin,185832.1122253886,186263.15038944603,False
477,0000477.bin,1092875.5607510481,202689.71240560323,False
478,0000478.bin,54896.27647846888,5604.119669885762,False
479,0000479.bin,999000000.0049602,535015140.253396,True
480,0000480.bin,999000000.0049602,274144741.0442113,True
481,0000481.bin,12166524.927421585,5746160.807044287,False
482,0000482.bin,1000000000.0,1000000000.0,True
483,0000483.bin,384343.0788586761,278941.343968118,False
484,0000484.bin,85755.22113359984,128093.36715919545,False
485,0000485.bin,25987.828880569858,7104.491361417846,False
486,0000486.bin,41917.01518530244,4850771.319193487,False
487,0000487.bin,985497.0363365285,84699.91721735414,False
488,0000488.bin,1000000000.0000002,673107491.742922,True
489,0000489.bin,66472.57661722516,10182.553492531044,False
490,0000490.bin,56803.5415461112,61954.97241799216,False
491,0000491.bin,31259.706564525844,60575.255385424214,False
492,0000492.bin,1000000000.0000005,1000000000.0000005,True
493,0000493.bin,51382.395722421905,198895.96688001356,False
494,0000494.bin,999000000.0049602,999000000.0049602,True
495,0000495.bin,62846683.51617461,128530523.421998,False
496,0000496.bin,999000000.0049602,999000000.0049602,True
497,0000497.bin,999000000.0049602,999000000.0049602,True
498,0000498.bin,46560.4355552223,5950.4259083473025,False
499,0000499.bin,999000000.0049602,999000000.0049602,True
500,0000500.bin,1000000000.0000007,1000000000.0000007,True
501,0000501.bin,18934.294453935672,2562.188118618056,False
502,0000502.bin,2214444.9733954044,1046770.0308703544,False
503,0000503.bin,392231.2192890931,640964.2804233333,False
504,0000504.bin,1000000000.0000007,1000000000.0000007,True
505,0000505.bin,999000000.0049602,470898575.8558964,True
506,0000506.bin,365741.7192070862,111597.59239275401,False
507,0000507.bin,1936332.4147973855,5934172.982978259,False
508,0000508.bin,43867.58152314261,30428.148971821105,False
