,Unnamed: 0,runstring,t
139,139,0000139.bin,7587575.326787159
140,140,0000140.bin,5696911.171545478
141,141,0000141.bin,7619547.978068174
142,142,0000142.bin,5542706.164612329
143,143,0000143.bin,7735810.30010127
144,144,0000144.bin,5216342.432761074
145,145,0000145.bin,5652520.241007794
146,146,0000146.bin,5327543.021004145
147,147,0000147.bin,7887752.395142826
148,148,0000148.bin,5703744.568075027
149,149,0000149.bin,5520496.032355028
150,150,0000150.bin,5280931.7559515
151,151,0000151.bin,5560817.576799062
152,152,0000152.bin,5663889.031123224
153,153,0000153.bin,5635568.231594914
154,154,0000154.bin,5234452.45801621
155,155,0000155.bin,5652450.270468843
156,156,0000156.bin,5649877.171609101
157,157,0000157.bin,5633079.734919941
158,158,0000158.bin,7379061.39474164
159,159,0000159.bin,8495571.329516519
160,160,0000160.bin,11140626.46459547
161,161,0000161.bin,7654718.539884521
162,162,0000162.bin,5722690.148332936
163,163,0000163.bin,5732104.54877365
164,164,0000164.bin,5701702.73212802
165,165,0000165.bin,5792235.4520229185
166,166,0000166.bin,5790814.266962903
167,167,0000167.bin,7545875.868564656
168,168,0000168.bin,5680615.734463594
169,169,0000169.bin,7402072.200745343
170,170,0000170.bin,5792065.623087391
171,171,0000171.bin,5682350.9898962
172,172,0000172.bin,7738108.510203545
173,173,0000173.bin,5813611.000576264
174,174,0000174.bin,5574699.273969656
175,175,0000175.bin,5796492.975393238
176,176,0000176.bin,5663727.107679121
177,177,0000177.bin,5670467.510219115
178,178,0000178.bin,7791588.398882141
179,179,0000179.bin,5630252.897511323
180,180,0000180.bin,5688142.7334317705
181,181,0000181.bin,5750597.921034088
182,182,0000182.bin,5726281.945641673
183,183,0000183.bin,5691083.92264359
184,184,0000184.bin,20457195.03421719
185,185,0000185.bin,6243207.140233888
186,186,0000186.bin,6235105.744877397
187,187,0000187.bin,18079649.679878775
188,188,0000188.bin,5653808.420077812
189,189,0000189.bin,5679300.926367502
190,190,0000190.bin,5744557.0847223215
191,191,0000191.bin,5628095.808255193
192,192,0000192.bin,5535118.764914214
193,193,0000193.bin,5667970.484378201
194,194,0000194.bin,5787730.569977025
195,195,0000195.bin,5681732.211362665
196,196,0000196.bin,5708916.423974341
197,197,0000197.bin,5689626.122231651
198,198,0000198.bin,5693347.528880072
199,199,0000199.bin,5684166.132403167
200,200,0000200.bin,5772461.043371719
201,201,0000201.bin,5243251.270304166
202,202,0000202.bin,5726809.048212516
203,203,0000203.bin,8014856.405165179
204,204,0000204.bin,5728287.30537442
205,205,0000205.bin,7776285.446861656
206,206,0000206.bin,5244283.353049796
207,207,0000207.bin,5849352.838186464
208,208,0000208.bin,5734799.0732182
209,209,0000209.bin,7333428.538306937
210,210,0000210.bin,5682430.391548734
211,211,0000211.bin,5769495.790512843
212,212,0000212.bin,5675538.74446732
213,213,0000213.bin,5817774.836934442
214,214,0000214.bin,5219046.180276156
215,215,0000215.bin,7790391.479699617
216,216,0000216.bin,5598588.491063782
217,217,0000217.bin,5859642.529127998
218,218,0000218.bin,5708750.131265106
219,219,0000219.bin,5642984.83106484
220,220,0000220.bin,16142686.267323513
221,221,0000221.bin,5709065.172042451
222,222,0000222.bin,5701594.621059485
223,223,0000223.bin,5794704.392564488
224,224,0000224.bin,5363098.178058111
225,225,0000225.bin,5725570.382483276
226,226,0000226.bin,5701642.955072316
227,227,0000227.bin,7615677.477504183
228,228,0000228.bin,5766282.277915656
229,229,0000229.bin,5661600.461060482
230,230,0000230.bin,5653261.276834423
231,231,0000231.bin,5224647.428756144
232,232,0000232.bin,7807009.170028367
233,233,0000233.bin,5670162.663365507
234,234,0000234.bin,8157187.502669436
235,235,0000235.bin,5665940.020799893
236,236,0000236.bin,5625096.436960893
237,237,0000237.bin,5657241.691475063
238,238,0000238.bin,5762058.87298598
239,239,0000239.bin,5698970.205849378
240,240,0000240.bin,5573001.604297729
241,241,0000241.bin,5738909.027406509
242,242,0000242.bin,5736753.6020233
243,243,0000243.bin,5474761.514957243
244,244,0000244.bin,8603840.994730778
245,245,0000245.bin,5807100.411621608
246,246,0000246.bin,5777120.013600674
247,247,0000247.bin,5766405.9919264885
248,248,0000248.bin,5634114.938697001
249,249,0000249.bin,5805051.988203831
250,250,0000250.bin,5797350.79103428
251,251,0000251.bin,5940154.622627759
252,252,0000252.bin,5645633.378830595
253,253,0000253.bin,5682369.22800699
254,254,0000254.bin,5599724.454744168
255,255,0000255.bin,5582685.762307469
256,256,0000256.bin,7778903.62134022
257,257,0000257.bin,5801535.569567862
258,258,0000258.bin,5733576.149126225
259,259,0000259.bin,5830327.578895321
260,260,0000260.bin,5286722.875813137
261,261,0000261.bin,7973305.001987491
262,262,0000262.bin,5771487.697481798
263,263,0000263.bin,5657776.075417804
264,264,0000264.bin,5816250.255478531
265,265,0000265.bin,5722451.2499189
266,266,0000266.bin,5446410.896025542
267,267,0000267.bin,5775530.038917452
268,268,0000268.bin,5816271.614618811
269,269,0000269.bin,5328706.861949663
270,270,0000270.bin,7871170.834296677
271,271,0000271.bin,5708317.40961048
272,272,0000272.bin,5916834.115518024
273,273,0000273.bin,5698431.176138336
274,274,0000274.bin,5766694.61172249
275,275,0000275.bin,5659258.632501748
276,276,0000276.bin,5623376.437296104
277,277,0000277.bin,5782342.631078596
278,278,0000278.bin,5629226.987038041
279,279,0000279.bin,5689390.067463174
280,280,0000280.bin,5637025.546581912
281,281,0000281.bin,5735492.190669574
282,282,0000282.bin,5792851.664739733
283,283,0000283.bin,5785579.721898529
284,284,0000284.bin,5591460.649637451
285,285,0000285.bin,5720223.773609008
286,286,0000286.bin,5304662.932998854
287,287,0000287.bin,7938119.461788078
288,288,0000288.bin,5691719.89908906
289,289,0000289.bin,5642972.1402267255
290,290,0000290.bin,5815096.747594216
291,291,0000291.bin,5377059.207093364
292,292,0000292.bin,5640368.668075884
293,293,0000293.bin,5640856.034262856
294,294,0000294.bin,5704173.267634678
295,295,0000295.bin,5209775.67364823
296,296,0000296.bin,5785096.238670468
297,297,0000297.bin,5705083.85501657
298,298,0000298.bin,7878085.435042126
299,299,0000299.bin,5801179.545498099
300,300,0000300.bin,5676254.5381980995
301,301,0000301.bin,5218261.456202415
302,302,0000302.bin,5679831.287776224
303,303,0000303.bin,5683663.578467413
304,304,0000304.bin,7516831.993926672
305,305,0000305.bin,6268898.046627013
306,306,0000306.bin,5679571.724133965
307,307,0000307.bin,7998987.517906713
308,308,0000308.bin,5653373.270860298
309,309,0000309.bin,5278924.107787089
310,310,0000310.bin,5291628.163636015
311,311,0000311.bin,8024388.833653884
312,312,0000312.bin,6375223.789683627
313,313,0000313.bin,5712404.895565443
314,314,0000314.bin,5631278.184310424
315,315,0000315.bin,5764379.689574177
316,316,0000316.bin,5863767.877780834
317,317,0000317.bin,5722157.359798828
318,318,0000318.bin,5642955.220140835
319,319,0000319.bin,5445160.787693097
320,320,0000320.bin,5767129.483110928
321,321,0000321.bin,5638166.780149332
322,322,0000322.bin,5294354.657217333
323,323,0000323.bin,5757368.904905191
324,324,0000324.bin,5665474.498735927
325,325,0000325.bin,5816977.213984146
326,326,0000326.bin,5641182.725681784
327,327,0000327.bin,5641539.513005661
328,328,0000328.bin,5689453.172706679
329,329,0000329.bin,8278255.323468683
330,330,0000330.bin,5666260.887120162
331,331,0000331.bin,5632262.556722474
332,332,0000332.bin,5811445.172786417
333,333,0000333.bin,5663980.1527582435
334,334,0000334.bin,5171495.132999316
335,335,0000335.bin,5610853.167561036
336,336,0000336.bin,6373291.521073665
337,337,0000337.bin,5661530.420734288
338,338,0000338.bin,5786002.388323016
339,339,0000339.bin,5792827.462838834
340,340,0000340.bin,8417144.550503597
341,341,0000341.bin,5732111.96884317
342,342,0000342.bin,5712479.442965612
343,343,0000343.bin,5681484.853131176
344,344,0000344.bin,5773609.697892859
345,345,0000345.bin,8027935.694926395
346,346,0000346.bin,5744246.135821558
347,347,0000347.bin,5595281.429706278
348,348,0000348.bin,5293399.687688547
349,349,0000349.bin,5728057.214401002
350,350,0000350.bin,5648964.434045621
351,351,0000351.bin,7761769.646924356
352,352,0000352.bin,8141068.96741745
353,353,0000353.bin,5808223.06123392
354,354,0000354.bin,7465927.838830816
355,355,0000355.bin,5656257.458199337
356,356,0000356.bin,5728119.764868488
357,357,0000357.bin,5258941.79857348
358,358,0000358.bin,5654603.962191385
359,359,0000359.bin,5634745.435894654
360,360,0000360.bin,5326343.258615873
361,361,0000361.bin,5682632.605705382
362,362,0000362.bin,5686507.406191475
363,363,0000363.bin,5652333.3524103
364,364,0000364.bin,5329256.085583084
365,365,0000365.bin,5609457.5708859805
366,366,0000366.bin,5669681.607259689
367,367,0000367.bin,5638735.975996799
368,368,0000368.bin,5276063.360421344
369,369,0000369.bin,5340905.5904436475
370,370,0000370.bin,5236901.842867934
371,371,0000371.bin,5624549.77913969
372,372,0000372.bin,5765343.258063272
373,373,0000373.bin,5764138.710769374
374,374,0000374.bin,5719144.535296764
375,375,0000375.bin,5702667.756889521
376,376,0000376.bin,5686981.388960046
377,377,0000377.bin,5162149.593550211
378,378,0000378.bin,5823205.771051246
379,379,0000379.bin,5232352.439980835
380,380,0000380.bin,5631396.212358394
381,381,0000381.bin,5254517.150774684
382,382,0000382.bin,5660925.650617682
383,383,0000383.bin,5281834.924148927
384,384,0000384.bin,5658175.787734317
385,385,0000385.bin,5668489.334284737
386,386,0000386.bin,7855960.251707095
387,387,0000387.bin,6272226.11994561
388,388,0000388.bin,5583467.643179124
389,389,0000389.bin,5653895.17244946
390,390,0000390.bin,5647203.242611231
391,391,0000391.bin,5650773.266031081
392,392,0000392.bin,7427467.067278295
393,393,0000393.bin,5543570.706856578
394,394,0000394.bin,5692211.981275918
395,395,0000395.bin,5742733.066314544
396,396,0000396.bin,5645986.698832565
397,397,0000397.bin,5226647.726643683
398,398,0000398.bin,5848441.487112432
399,399,0000399.bin,5653075.012354855
400,400,0000400.bin,5641434.453180711
401,401,0000401.bin,5642435.884371659
402,402,0000402.bin,6327387.520588331
403,403,0000403.bin,5621812.32926804
404,404,0000404.bin,5672714.12614202
405,405,0000405.bin,5651075.755105641
406,406,0000406.bin,7789809.038685805
407,407,0000407.bin,5941477.197083077
408,408,0000408.bin,5778549.798059454
409,409,0000409.bin,5776787.6362184
410,410,0000410.bin,5706214.964450897
411,411,0000411.bin,5665355.361145122
412,412,0000412.bin,5578485.726676855
413,413,0000413.bin,5645894.537439664
414,414,0000414.bin,5167564.231261411
415,415,0000415.bin,5595962.203498371
416,416,0000416.bin,7734356.24483691
417,417,0000417.bin,5665825.807692616
418,418,0000418.bin,5591450.109424663
419,419,0000419.bin,8381598.130331913
420,420,0000420.bin,7627419.906565769
421,421,0000421.bin,7792964.578558708
422,422,0000422.bin,5668848.410039628
423,423,0000423.bin,5641062.617686695
424,424,0000424.bin,5667348.37721582
425,425,0000425.bin,5748532.298822389
426,426,0000426.bin,5646319.9079310605
427,427,0000427.bin,5840892.505328909
428,428,0000428.bin,5721899.668064439
429,429,0000429.bin,7711367.00556616
430,430,0000430.bin,5653074.59627872
431,431,0000431.bin,5810596.441969113
432,432,0000432.bin,5299742.5267692525
433,433,0000433.bin,5583927.132546895
434,434,0000434.bin,5823362.008534767
435,435,0000435.bin,5736274.55652284
436,436,0000436.bin,7655489.81119572
437,437,0000437.bin,5726268.423530969
438,438,0000438.bin,5954953.009668242
439,439,0000439.bin,7803502.460329972
440,440,0000440.bin,5744498.972866839
441,441,0000441.bin,5731396.174666828
442,442,0000442.bin,5635734.038879409
443,443,0000443.bin,5727495.99383246
444,444,0000444.bin,5804769.817185629
445,445,0000445.bin,5690814.373554764
446,446,0000446.bin,5593559.141610968
447,447,0000447.bin,5856160.922834898
448,448,0000448.bin,5250955.102636686
449,449,0000449.bin,6274960.934656143
450,450,0000450.bin,7703485.437918717
451,451,0000451.bin,5793634.6547112195
452,452,0000452.bin,7939232.818095247
453,453,0000453.bin,7904918.4071629755
454,454,0000454.bin,8510360.008892616
455,455,0000455.bin,5930130.736512117
456,456,0000456.bin,5745144.726716401
457,457,0000457.bin,5786864.641691469
458,458,0000458.bin,5807687.012977173
459,459,0000459.bin,5579853.515878995
460,460,0000460.bin,5587256.106931026
461,461,0000461.bin,5229773.724501323
462,462,0000462.bin,7517178.656673154
463,463,0000463.bin,5573235.023900001
464,464,0000464.bin,5697284.255717655
465,465,0000465.bin,5660360.407959447
466,466,0000466.bin,7739711.383320746
467,467,0000467.bin,5786992.377351659
468,468,0000468.bin,5770631.407907298
469,469,0000469.bin,5715534.846165931
470,470,0000470.bin,5696769.982680718
471,471,0000471.bin,5659238.5913861375
472,472,0000472.bin,7761913.748778831
473,473,0000473.bin,5666192.580900577
474,474,0000474.bin,5216650.677591085
475,475,0000475.bin,5638881.118051098
476,476,0000476.bin,5827718.350548919
477,477,0000477.bin,5244860.384600975
478,478,0000478.bin,5586267.920465465
479,479,0000479.bin,5763233.254585075
480,480,0000480.bin,5278792.349591731
481,481,0000481.bin,7935792.473365596
482,482,0000482.bin,10930019.097205589
483,483,0000483.bin,5710709.5143202245
484,484,0000484.bin,5709457.048654417
485,485,0000485.bin,5659561.329177898
486,486,0000486.bin,5646785.153493968
487,487,0000487.bin,5835132.03747163
488,488,0000488.bin,5703465.934165569
489,489,0000489.bin,5676569.994614861
490,490,0000490.bin,5749218.620767574
491,491,0000491.bin,5579555.048893325
492,492,0000492.bin,5746713.2733567655
493,493,0000493.bin,5669146.80723541
494,494,0000494.bin,5641504.6317596845
495,495,0000495.bin,5302424.222566446
496,496,0000496.bin,5733473.863158676
497,497,0000497.bin,5629275.182355459
498,498,0000498.bin,5245351.010512601
499,499,0000499.bin,5648230.401763126
500,500,0000500.bin,5810482.0208191555
501,501,0000501.bin,5670382.2834727755
502,502,0000502.bin,5764301.744202779
503,503,0000503.bin,5627395.132044836
504,504,0000504.bin,5747232.746937597
505,505,0000505.bin,8048246.567030289
506,506,0000506.bin,5700818.01007664
507,507,0000507.bin,5701520.489740784
508,508,0000508.bin,5763041.650429635
509,509,0000509.bin,5887349.682198712
510,510,0000510.bin,5737181.954851218
511,511,0000511.bin,5816043.187515327
512,512,0000512.bin,5627400.541065326
513,513,0000513.bin,5811674.363143902
514,514,0000514.bin,5686789.50741961
515,515,0000515.bin,5769539.409850948
516,516,0000516.bin,5680737.575680675
517,517,0000517.bin,6262949.718875982
518,518,0000518.bin,8498399.34633314
519,519,0000519.bin,5761434.4084832175
520,520,0000520.bin,7650730.3584457105
521,521,0000521.bin,5805101.778931737
522,522,0000522.bin,5220224.306581168
523,523,0000523.bin,5633860.4373441385
524,524,0000524.bin,5784162.905220017
525,525,0000525.bin,5557591.512059203
526,526,0000526.bin,6281627.96869035
527,527,0000527.bin,5734301.512220561
528,528,0000528.bin,7887684.574347202
529,529,0000529.bin,5808775.821538559
530,530,0000530.bin,8439951.755595358
531,531,0000531.bin,6353239.588054936
532,532,0000532.bin,5615239.328978661
533,533,0000533.bin,5640916.781725503
534,534,0000534.bin,5550117.216812508
535,535,0000535.bin,5743999.6786505245
536,536,0000536.bin,5802981.720225601
537,537,0000537.bin,5935891.759584112
538,538,0000538.bin,5252594.520878589
539,539,0000539.bin,5632635.155473661
540,540,0000540.bin,5806423.452323913
541,541,0000541.bin,7723571.767201042
542,542,0000542.bin,5652768.639879989
543,543,0000543.bin,5891416.156184872
544,544,0000544.bin,5566120.15113857
545,545,0000545.bin,7774452.413422837
546,546,0000546.bin,5763532.831113295
547,547,0000547.bin,5799131.467928143
548,548,0000548.bin,5202522.038262868
549,549,0000549.bin,5820112.92078472
550,550,0000550.bin,7213878.780395237
551,551,0000551.bin,5765292.21909648
552,552,0000552.bin,5722549.167064717
553,553,0000553.bin,6280210.319411148
554,554,0000554.bin,5758722.478091505
555,555,0000555.bin,7659544.773674435
556,556,0000556.bin,5576050.280455967
557,557,0000557.bin,5609738.701267015
558,558,0000558.bin,5643243.493206065
559,559,0000559.bin,5795625.105404744
560,560,0000560.bin,5316567.424197916
561,561,0000561.bin,5669130.8575591
562,562,0000562.bin,5675268.917553204
563,563,0000563.bin,7591661.564062602
564,564,0000564.bin,5765054.707615328
565,565,0000565.bin,5927079.355399877
566,566,0000566.bin,5678988.867483018
567,567,0000567.bin,5697251.524210691
568,568,0000568.bin,5587021.993864716
569,569,0000569.bin,5825743.918878128
570,570,0000570.bin,5682906.177324201
571,571,0000571.bin,5704776.99755823
572,572,0000572.bin,7738234.9980685
573,573,0000573.bin,8461420.575655688
574,574,0000574.bin,7359759.789969942
575,575,0000575.bin,5693814.646355677
576,576,0000576.bin,10647116.00652671
577,577,0000577.bin,5780693.365204247
578,578,0000578.bin,5584991.877017171
579,579,0000579.bin,5661906.278764068
580,580,0000580.bin,5318573.130663358
581,581,0000581.bin,5666892.494303418
582,582,0000582.bin,5710169.582664679
583,583,0000583.bin,5298224.187377895
584,584,0000584.bin,5829940.972614171
585,585,0000585.bin,5695322.445537968
586,586,0000586.bin,5792450.218324367
587,587,0000587.bin,5271445.096981436
588,588,0000588.bin,5579098.749460829
589,589,0000589.bin,5652115.1885773735
590,590,0000590.bin,5683146.94764866
591,591,0000591.bin,5277522.547761002
592,592,0000592.bin,5566226.875279248
593,593,0000593.bin,5624435.773630731
594,594,0000594.bin,5697716.283908337
595,595,0000595.bin,5863527.4541884195
596,596,0000596.bin,5302056.894587704
597,597,0000597.bin,5714447.078243696
598,598,0000598.bin,5577916.669966396
599,599,0000599.bin,5248696.489782546
600,600,0000600.bin,11468624.770577349
601,601,0000601.bin,7833961.07169807
602,602,0000602.bin,7803238.319822029
603,603,0000603.bin,5686036.682701949
604,604,0000604.bin,5280095.09185438
605,605,0000605.bin,5666203.052207247
606,606,0000606.bin,5816054.560328096
607,607,0000607.bin,8249215.608733777
608,608,0000608.bin,5580169.4581613
609,609,0000609.bin,5632486.129576736
610,610,0000610.bin,5811228.881750095
611,611,0000611.bin,5605351.639230193
612,612,0000612.bin,5659503.217322593
613,613,0000613.bin,5566175.697178936
614,614,0000614.bin,5706743.176121445
615,615,0000615.bin,5562246.32106092
616,616,0000616.bin,5652100.625386075
617,617,0000617.bin,5672004.434453898
618,618,0000618.bin,5613492.0766180875
619,619,0000619.bin,5655628.902261139
620,620,0000620.bin,7694529.417302386
621,621,0000621.bin,5702895.143795971
622,622,0000622.bin,5588976.800056175
623,623,0000623.bin,5633688.943647508
624,624,0000624.bin,5676526.792240115
625,625,0000625.bin,5728208.944364867
626,626,0000626.bin,5657859.013737685
627,627,0000627.bin,8457722.539093535
628,628,0000628.bin,5714516.077933592
629,629,0000629.bin,5377979.29493137
630,630,0000630.bin,5754922.641086673
631,631,0000631.bin,5589745.08902801
632,632,0000632.bin,5579678.970502272
633,633,0000633.bin,5237673.737855342
634,634,0000634.bin,5697442.018379691
635,635,0000635.bin,5717364.897712611
636,636,0000636.bin,8690525.823319511
637,637,0000637.bin,5785904.263138124
638,638,0000638.bin,5278183.765862995
639,639,0000639.bin,5698414.463648884
640,640,0000640.bin,5776771.3398079295
641,641,0000641.bin,5660684.464217085
642,642,0000642.bin,5803389.685203458
643,643,0000643.bin,5926786.505474321
644,644,0000644.bin,5734042.295748911
645,645,0000645.bin,5664288.951919839
646,646,0000646.bin,5799456.563938066
647,647,0000647.bin,5816143.739820487
648,648,0000648.bin,5511548.957867839
649,649,0000649.bin,5646699.71870943
650,650,0000650.bin,5654803.540743842
651,651,0000651.bin,5976827.019834367
652,652,0000652.bin,5757808.769679983
653,653,0000653.bin,7703477.394174961
654,654,0000654.bin,5646264.431237303
655,655,0000655.bin,5618237.660081825
656,656,0000656.bin,5550521.298393111
657,657,0000657.bin,5666352.3550464995
658,658,0000658.bin,5713123.185766163
659,659,0000659.bin,5752879.695591407
660,660,0000660.bin,5572457.026869819
661,661,0000661.bin,7910995.927732333
662,662,0000662.bin,5615239.675713361
663,663,0000663.bin,5714874.806954302
664,664,0000664.bin,5758015.005930688
665,665,0000665.bin,5641099.301939767
666,666,0000666.bin,5673505.992896024
667,667,0000667.bin,5573436.47568686
668,668,0000668.bin,5812539.667311894
669,669,0000669.bin,5783906.600856866
670,670,0000670.bin,5718093.520976556
671,671,0000671.bin,5605855.71790433
672,672,0000672.bin,5720945.808076534
673,673,0000673.bin,5701108.502667214
674,674,0000674.bin,5624003.676095771
675,675,0000675.bin,5305101.549093945
676,676,0000676.bin,5691007.086811134
677,677,0000677.bin,5576733.3431222
678,678,0000678.bin,6225999.589265231
679,679,0000679.bin,5978649.443271926
680,680,0000680.bin,5619315.30342484
681,681,0000681.bin,5705503.886718079
682,682,0000682.bin,5739116.303852372
683,683,0000683.bin,5698500.106477791
684,684,0000684.bin,7621558.677476249
685,685,0000685.bin,5604022.82315448
686,686,0000686.bin,5788478.540891443
687,687,0000687.bin,5689140.767091392
688,688,0000688.bin,5772474.080939189
689,689,0000689.bin,5682552.57993767
690,690,0000690.bin,5795543.762055674
691,691,0000691.bin,5757593.587745636
692,692,0000692.bin,5631115.983481456
693,693,0000693.bin,5531839.650163904
694,694,0000694.bin,5653688.2422929965
695,695,0000695.bin,5941979.126461109
696,696,0000696.bin,74456329.0539002
697,697,0000697.bin,5735219.72859297
698,698,0000698.bin,5645443.230950729
699,699,0000699.bin,5617343.438014518
700,700,0000700.bin,5638110.818033031
701,701,0000701.bin,7036185.378673265
702,702,0000702.bin,5229469.709802816
703,703,0000703.bin,5328822.808718097
704,704,0000704.bin,5628304.194245515
705,705,0000705.bin,6236140.532135757
706,706,0000706.bin,7710212.040964142
707,707,0000707.bin,5635246.325519301
708,708,0000708.bin,5222271.620898315
709,709,0000709.bin,5618749.158822575
710,710,0000710.bin,5687761.050303319
711,711,0000711.bin,5935226.796775481
712,712,0000712.bin,5651906.733239814
713,713,0000713.bin,5669053.6056487635
714,714,0000714.bin,5643109.932001222
715,715,0000715.bin,7662051.9240935
716,716,0000716.bin,7768303.5358308125
717,717,0000717.bin,5818873.076163148
718,718,0000718.bin,8069088.425546028
719,719,0000719.bin,5769077.077277441
720,720,0000720.bin,5626661.100200639
721,721,0000721.bin,5673553.356503315
722,722,0000722.bin,6289758.76692513
723,723,0000723.bin,5625147.0598458685
724,724,0000724.bin,7358660.371408892
725,725,0000725.bin,12482316.80632921
726,726,0000726.bin,5617982.11808636
727,727,0000727.bin,5212176.862742084
728,728,0000728.bin,5673641.42645499
729,729,0000729.bin,5625430.8253914425
730,730,0000730.bin,5758377.687700016
731,731,0000731.bin,5521827.830765426
