,Unnamed: 0,runstring,t
237,237,0000237.bin,5267.831381320087
238,238,0000238.bin,5764.213052418481
239,239,0000239.bin,8821.211246417432
240,240,0000240.bin,5883.558239000137
241,241,0000241.bin,5161.037897013291
242,242,0000242.bin,7234.9812534971825
243,243,0000243.bin,6072.041806508852
244,244,0000244.bin,9009.140042437359
245,245,0000245.bin,5669.971265996394
246,246,0000246.bin,13617.903056956728
247,247,0000247.bin,6536.801506971035
248,248,0000248.bin,5575.660136719721
249,249,0000249.bin,5550.626079988598
250,250,0000250.bin,6072.041806498147
251,251,0000251.bin,5161.037896931634
252,252,0000252.bin,6518.355360848081
253,253,0000253.bin,7819.779607847948
254,254,0000254.bin,5456.384296400599
255,255,0000255.bin,8629.12166466092
256,256,0000256.bin,5764.213052444465
257,257,0000257.bin,5814.281164117979
258,258,0000258.bin,6059.559451474428
259,259,0000259.bin,7887.461711012311
260,260,0000260.bin,7134.012869680356
261,261,0000261.bin,9766.194897278729
262,262,0000262.bin,7662.155196638881
263,263,0000263.bin,6009.4913351735395
264,264,0000264.bin,5669.9712664325025
265,265,0000265.bin,8342.096835611306
266,266,0000266.bin,6059.559451477733
267,267,0000267.bin,6536.801507689509
268,268,0000268.bin,6072.0418067104565
269,269,0000269.bin,6059.5594508942695
270,270,0000270.bin,6072.111151218104
271,271,0000271.bin,5161.037896931426
272,272,0000272.bin,8789.034508302855
273,273,0000273.bin,6518.355360623538
274,274,0000274.bin,7158.353462046463
275,275,0000275.bin,11330.511422102885
276,276,0000276.bin,7108.2853446310655
277,277,0000277.bin,10201.482372003124
278,278,0000278.bin,6072.041806549288
279,279,0000279.bin,6493.3213013536315
280,280,0000280.bin,6072.041806752219
281,281,0000281.bin,7278.461459244699
282,282,0000282.bin,8747.634695419209
283,283,0000283.bin,5644.937209722014
284,284,0000284.bin,11001.670700056096
285,285,0000285.bin,8528.153279471768
286,286,0000286.bin,6072.041806711887
287,287,0000287.bin,6072.041806713609
288,288,0000288.bin,10390.035285129195
289,289,0000289.bin,7950.081527284132
290,290,0000290.bin,5764.213051688305
291,291,0000291.bin,6687.768662473166
292,292,0000292.bin,6958.0116572951665
293,293,0000293.bin,5921.074649944139
294,294,0000294.bin,5493.900708664587
295,295,0000295.bin,5161.0378970025795
296,296,0000296.bin,6228.903406272265
297,297,0000297.bin,5657.419564016104
298,298,0000298.bin,5575.660136722449
299,299,0000299.bin,11742.082420674054
300,300,0000300.bin,6863.769872864585
301,301,0000301.bin,6838.042351851125
302,302,0000302.bin,5161.037896933521
303,303,0000303.bin,6575.080728902204
304,304,0000304.bin,6832.0785594603285
305,305,0000305.bin,7378.597689801757
306,306,0000306.bin,6134.66162270558
307,307,0000307.bin,6228.90340617326
308,308,0000308.bin,7472.839470684855
309,309,0000309.bin,5374.624867391119
310,310,0000310.bin,8452.28829411374
311,311,0000311.bin,6863.769872836736
312,312,0000312.bin,6072.0418064460555
313,313,0000313.bin,6668.629050560617
314,314,0000314.bin,5374.624866978465
315,315,0000315.bin,5161.037897012622
316,316,0000316.bin,5481.418352698169
317,317,0000317.bin,6228.903406272697
318,318,0000318.bin,7536.984909202677
319,319,0000319.bin,8784.457640764094
320,320,0000320.bin,5267.831382149783
321,321,0000321.bin,10512.917137791397
322,322,0000322.bin,7002.254672023575
323,323,0000323.bin,7184.15032712614
324,324,0000324.bin,5764.2130524283975
325,325,0000325.bin,8294.663882999754
326,326,0000326.bin,6185.492547120737
327,327,0000327.bin,9138.055034712397
328,328,0000328.bin,7341.011930247919
329,329,0000329.bin,8661.57578830904
330,330,0000330.bin,8444.937575274733
331,331,0000331.bin,6342.354145585431
332,332,0000332.bin,5374.624866978263
333,333,0000333.bin,6832.07855896232
334,334,0000334.bin,7310.083427314256
335,335,0000335.bin,7271.734855293993
336,336,0000336.bin,12611.894554817029
337,337,0000337.bin,8936.187606865355
338,338,0000338.bin,12317.449661563493
339,339,0000339.bin,5161.037896931625
340,340,0000340.bin,5764.213051675763
341,341,0000341.bin,6518.35535986268
342,342,0000342.bin,5764.213052420172
343,343,0000343.bin,7838.919220454332
344,344,0000344.bin,6109.627565289233
345,345,0000345.bin,11002.15612792936
346,346,0000346.bin,5644.937209730156
347,347,0000347.bin,5764.213051718731
348,348,0000348.bin,5764.213051688354
349,349,0000349.bin,6072.041806498306
350,350,0000350.bin,8754.291951367972
351,351,0000351.bin,5764.213052582275
352,352,0000352.bin,5481.418352556935
353,353,0000353.bin,7554.598900368637
354,354,0000354.bin,6800.387244670128
355,355,0000355.bin,10426.09542505838
356,356,0000356.bin,6203.8693483119805
357,357,0000357.bin,6932.284133875634
358,358,0000358.bin,10526.5090370294
359,359,0000359.bin,6731.179517844396
360,360,0000360.bin,8903.733484248114
361,361,0000361.bin,12064.959349483906
362,362,0000362.bin,5764.213052579112
363,363,0000363.bin,12265.786579339943
364,364,0000364.bin,7020.631473073621
365,365,0000365.bin,8074.489002168719
366,366,0000366.bin,6769.528090643144
367,367,0000367.bin,11124.275173815327
368,368,0000368.bin,8816.148957309473
369,369,0000369.bin,5161.037896918007
370,370,0000370.bin,6072.041805925628
371,371,0000371.bin,7485.391172991928
372,372,0000372.bin,6920.495244591824
373,373,0000373.bin,5575.66013671725
374,374,0000374.bin,6072.04180675142
375,375,0000375.bin,6072.0418065385475
376,376,0000376.bin,6700.320363148673
377,377,0000377.bin,6072.0418068267645
378,378,0000378.bin,5644.937209729684
379,379,0000379.bin,6894.698374436644
380,380,0000380.bin,6072.04180651136
381,381,0000381.bin,6631.80610034891
382,382,0000382.bin,8246.8842010582
383,383,0000383.bin,6876.252228394656
384,384,0000384.bin,5374.6248673985265
385,385,0000385.bin,6059.559451475067
386,386,0000386.bin,8162.975033971717
387,387,0000387.bin,8296.952316382078
388,388,0000388.bin,5764.2130515137615
389,389,0000389.bin,7101.628091179704
390,390,0000390.bin,5374.624867031313
391,391,0000391.bin,5764.213052430404
392,392,0000392.bin,6072.04180592736
393,393,0000393.bin,6072.041806541574
394,394,0000394.bin,6631.04329004343
395,395,0000395.bin,6260.594719162352
396,396,0000396.bin,9174.045826998861
397,397,0000397.bin,6072.041806500626
398,398,0000398.bin,5374.624867538994
399,399,0000399.bin,8484.673074054244
400,400,0000400.bin,6097.145208575944
401,401,0000401.bin,6373.282649312251
402,402,0000402.bin,5764.213052441157
403,403,0000403.bin,7724.012203381895
404,404,0000404.bin,6869.664317602449
405,405,0000405.bin,5563.177781264459
406,406,0000406.bin,8900.19681471225
407,407,0000407.bin,6329.871790486674
408,408,0000408.bin,6511.767449183473
409,409,0000409.bin,6072.0418065008225
410,410,0000410.bin,8733.626716173483
411,411,0000411.bin,5481.418352650194
412,412,0000412.bin,5267.83138145576
413,413,0000413.bin,5161.037896907343
414,414,0000414.bin,5764.213052531897
415,415,0000415.bin,5764.2130524209515
416,416,0000416.bin,7435.253713275737
417,417,0000417.bin,5764.213052571527
418,418,0000418.bin,6228.903406173287
419,419,0000419.bin,7240.112890200951
420,420,0000420.bin,6863.007062794048
421,421,0000421.bin,29621.253581708213
422,422,0000422.bin,7435.323060270001
423,423,0000423.bin,9458.435491757666
424,424,0000424.bin,6335.6968898190535
425,425,0000425.bin,10006.41089340833
426,426,0000426.bin,6348.2485914995
427,427,0000427.bin,6737.836773748873
428,428,0000428.bin,10172.287527477894
429,429,0000429.bin,6072.041805928117
430,430,0000430.bin,7108.285347974681
431,431,0000431.bin,6542.695950517034
432,432,0000432.bin,5374.624867021083
433,433,0000433.bin,7755.634169236119
434,434,0000434.bin,6059.559450523393
435,435,0000435.bin,8377.186121714716
436,436,0000436.bin,8780.088820277731
437,437,0000437.bin,6970.632704390229
438,438,0000438.bin,7083.251290625547
439,439,0000439.bin,6198.044248684248
440,440,0000440.bin,8326.424546514108
441,441,0000441.bin,8691.672132185895
442,442,0000442.bin,6072.041805861688
443,443,0000443.bin,7178.325229050931
444,444,0000444.bin,5481.418352660385
445,445,0000445.bin,5161.037896921563
446,446,0000446.bin,9584.2992401018
447,447,0000447.bin,6925.6268792770015
448,448,0000448.bin,6518.42470515228
449,449,0000449.bin,16328.169155067184
450,450,0000450.bin,6914.670143197232
451,451,0000451.bin,5669.971266441786
452,452,0000452.bin,6467.524432336715
453,453,0000453.bin,5374.624867028798
454,454,0000454.bin,6442.490375868375
455,455,0000455.bin,12689.146466029517
456,456,0000456.bin,8045.224816613099
457,457,0000457.bin,7259.3218487069535
458,458,0000458.bin,11361.439922540687
459,459,0000459.bin,8357.977166293249
460,460,0000460.bin,6530.144248836321
461,461,0000461.bin,5764.213051470809
462,462,0000462.bin,8377.948934566162
463,463,0000463.bin,12318.76723845125
464,464,0000464.bin,5267.831382190607
465,465,0000465.bin,5481.418352567218
466,466,0000466.bin,11680.294760253862
467,467,0000467.bin,6845.393070632753
468,468,0000468.bin,8767.60646550592
469,469,0000469.bin,5575.660136719782
470,470,0000470.bin,5764.213052569669
471,471,0000471.bin,13969.836133188452
472,472,0000472.bin,5161.0378969234025
473,473,0000473.bin,5764.213052444295
474,474,0000474.bin,6109.627565286869
475,475,0000475.bin,5764.2130525831
476,476,0000476.bin,5575.6601367229705
477,477,0000477.bin,6072.041806500615
478,478,0000478.bin,7403.631743809464
479,479,0000479.bin,5764.213052531867
480,480,0000480.bin,6015.38577995691
481,481,0000481.bin,5764.213052584961
482,482,0000482.bin,5481.418352567187
483,483,0000483.bin,5161.037896909968
484,484,0000484.bin,7380.123309444049
485,485,0000485.bin,6424.1135740644995
486,486,0000486.bin,8126.845550463119
487,487,0000487.bin,6059.559450523275
488,488,0000488.bin,10048.98959638353
489,489,0000489.bin,9142.35450994926
490,490,0000490.bin,5161.0378970529
491,491,0000491.bin,9464.260590803891
492,492,0000492.bin,7347.669185565385
493,493,0000493.bin,7942.661459581932
494,494,0000494.bin,7857.296021528747
495,495,0000495.bin,6837.9730056207545
496,496,0000496.bin,9483.330857528414
497,497,0000497.bin,5374.624866978225
498,498,0000498.bin,6072.041806508222
499,499,0000499.bin,5669.971265847029
500,500,0000500.bin,8207.010010328175
501,501,0000501.bin,6072.041806508957
502,502,0000502.bin,6938.872046240212
503,503,0000503.bin,5764.213052569514
504,504,0000504.bin,9179.246805750305
505,505,0000505.bin,6235.560660490491
506,506,0000506.bin,6141.3188769671615
507,507,0000507.bin,5764.213052579586
508,508,0000508.bin,6938.872045291792
509,509,0000509.bin,12994.132014813295
510,510,0000510.bin,6738.599585934004
511,511,0000511.bin,5764.21305171621
512,512,0000512.bin,12913.274094908316
513,513,0000513.bin,8271.918261451397
514,514,0000514.bin,6059.559450111536
515,515,0000515.bin,7020.63147275841
516,516,0000516.bin,6335.696889849081
517,517,0000517.bin,5965.317666751725
518,518,0000518.bin,5764.213052579557
519,519,0000519.bin,5161.037897005579
520,520,0000520.bin,6983.045713859587
521,521,0000521.bin,6769.528088292741
522,522,0000522.bin,6059.559450896631
523,523,0000523.bin,5764.213052528563
524,524,0000524.bin,5161.037897005569
525,525,0000525.bin,6845.393070635161
526,526,0000526.bin,12040.48006369812
527,527,0000527.bin,184839.8982479181
528,528,0000528.bin,5764.213051675074
529,529,0000529.bin,6461.629989166367
530,530,0000530.bin,6480.076134458193
531,531,0000531.bin,5575.660136720404
532,532,0000532.bin,7002.2546720265755
533,533,0000533.bin,6919.732431388149
534,534,0000534.bin,9330.213963602479
535,535,0000535.bin,9401.571427903009
536,536,0000536.bin,5764.213052584841
537,537,0000537.bin,8282.944340628219
538,538,0000538.bin,8738.203580336205
539,539,0000539.bin,10459.312360568285
540,540,0000540.bin,7904.312890704466
541,541,0000541.bin,9866.331128074426
542,542,0000542.bin,6725.2850752815175
543,543,0000543.bin,9206.56929391332
544,544,0000544.bin,7511.188042044775
545,545,0000545.bin,9973.124615989673
546,546,0000546.bin,6449.147634201436
547,547,0000547.bin,5776.695405162913
548,548,0000548.bin,7416.876911861913
549,549,0000549.bin,5764.213052441984
550,550,0000550.bin,6750.388477907446
551,551,0000551.bin,5161.0378969308085
552,552,0000552.bin,5764.213052430245
553,553,0000553.bin,12881.44408260351
554,554,0000554.bin,6568.492820282198
555,555,0000555.bin,6882.146672861323
556,556,0000556.bin,5481.418352699888
557,557,0000557.bin,7065.637297073625
558,558,0000558.bin,6072.041806819199
559,559,0000559.bin,7247.463609498535
560,560,0000560.bin,5481.418352699897
561,561,0000561.bin,6021.973689256398
562,562,0000562.bin,5764.213052484161
563,563,0000563.bin,6549.353207158679
564,564,0000564.bin,6228.9034062747405
565,565,0000565.bin,12988.306915832834
566,566,0000566.bin,5161.0378969234
567,567,0000567.bin,13737.941709904671
568,568,0000568.bin,6228.903406215475
569,569,0000569.bin,6505.110191535777
570,570,0000570.bin,6958.011656464066
571,571,0000571.bin,10370.13286517621
572,572,0000572.bin,5456.384296400645
573,573,0000573.bin,16715.538253175764
574,574,0000574.bin,10871.230087457776
575,575,0000575.bin,5161.03789692068
576,576,0000576.bin,5161.037896961181
577,577,0000577.bin,6047.007747445541
578,578,0000578.bin,5946.108707039067
579,579,0000579.bin,6260.594719382336
580,580,0000580.bin,13342.597770782386
581,581,0000581.bin,7624.569438675054
582,582,0000582.bin,5776.695405203957
583,583,0000583.bin,6072.041806762091
584,584,0000584.bin,6059.559450523445
585,585,0000585.bin,11478.56602798604
586,586,0000586.bin,10298.012589117367
587,587,0000587.bin,9978.256248881984
588,588,0000588.bin,8624.059377249556
589,589,0000589.bin,7982.466307943027
590,590,0000590.bin,5814.281164475966
591,591,0000591.bin,7536.915562929222
592,592,0000592.bin,6072.04180676228
593,593,0000593.bin,6072.041806826914
594,594,0000594.bin,7014.7370282344755
595,595,0000595.bin,6418.2884761394525
596,596,0000596.bin,6643.594993297446
597,597,0000597.bin,6047.007747446164
598,598,0000598.bin,9484.925821346764
599,599,0000599.bin,9050.331813244322
600,600,0000600.bin,5764.213052529194
601,601,0000601.bin,6072.041806723692
602,602,0000602.bin,9238.121917465767
603,603,0000603.bin,5764.213052420319
604,604,0000604.bin,6863.007062920542
605,605,0000605.bin,6072.041805925636
606,606,0000606.bin,7246.770146638642
607,607,0000607.bin,6172.247379612455
608,608,0000608.bin,7863.953274878493
609,609,0000609.bin,5374.624867539453
610,610,0000610.bin,5764.2130515106655
611,611,0000611.bin,7390.247887507097
612,612,0000612.bin,6072.041806713805
613,613,0000613.bin,7586.359558773419
614,614,0000614.bin,5481.418352659599
615,615,0000615.bin,9212.533086198171
616,616,0000616.bin,315228.5721469912
617,617,0000617.bin,6223.008959025506
618,618,0000618.bin,5764.213052471414
619,619,0000619.bin,6072.041806510858
620,620,0000620.bin,6574.317918041029
621,621,0000621.bin,8714.487107515426
622,622,0000622.bin,5161.037896877875
623,623,0000623.bin,5563.177781237231
624,624,0000624.bin,7774.773782586388
625,625,0000625.bin,5764.213051728135
626,626,0000626.bin,5764.2130525814755
627,627,0000627.bin,6072.0418064989335
628,628,0000628.bin,6882.909486077596
629,629,0000629.bin,5858.454833022806
630,630,0000630.bin,5764.213052433605
631,631,0000631.bin,5161.03789697381
632,632,0000632.bin,5481.418352697999
633,633,0000633.bin,6072.041806511487
634,634,0000634.bin,7723.942853869493
635,635,0000635.bin,7209.947195467517
636,636,0000636.bin,7347.599839156847
637,637,0000637.bin,10845.502566573807
638,638,0000638.bin,10683.856063696187
639,639,0000639.bin,6976.45780409881
640,640,0000640.bin,7830.736341042576
641,641,0000641.bin,6668.629050487417
642,642,0000642.bin,5940.214262566226
643,643,0000643.bin,6197.974902414141
644,644,0000644.bin,10809.85850653016
645,645,0000645.bin,5921.074649947434
646,646,0000646.bin,8145.222349599029
647,647,0000647.bin,6675.216959369066
648,648,0000648.bin,6379.870560342301
649,649,0000649.bin,5764.213052430864
650,650,0000650.bin,17908.990121960534
651,651,0000651.bin,6228.903406165538
652,652,0000652.bin,7585.458056924199
653,653,0000653.bin,8647.429119147198
654,654,0000654.bin,8596.667540796718
655,655,0000655.bin,6072.041806541102
656,656,0000656.bin,6228.903406213547
657,657,0000657.bin,15377.776482522158
658,658,0000658.bin,5161.03789690746
659,659,0000659.bin,12018.566591923127
660,660,0000660.bin,8446.463195550567
661,661,0000661.bin,6228.903406172619
662,662,0000662.bin,5764.213052484587
663,663,0000663.bin,7925.810281621687
664,664,0000664.bin,7692.251542809206
665,665,0000665.bin,11587.786636306786
666,666,0000666.bin,8917.741459885894
667,667,0000667.bin,6801.150056293962
668,668,0000668.bin,13675.876661244214
669,669,0000669.bin,8347.783241601104
670,670,0000670.bin,5764.213052431071
671,671,0000671.bin,5374.624867532096
672,672,0000672.bin,5481.418352699899
673,673,0000673.bin,7083.25129049346
674,674,0000674.bin,5764.213051675032
675,675,0000675.bin,5456.384296398091
676,676,0000676.bin,13047.80614125081
677,677,0000677.bin,6059.559450896786
678,678,0000678.bin,7631.226693114208
679,679,0000679.bin,11764.411962944543
680,680,0000680.bin,10161.677527471906
681,681,0000681.bin,6072.041806764012
682,682,0000682.bin,7397.667953916169
683,683,0000683.bin,6273.0770754819305
684,684,0000684.bin,5374.624867541509
685,685,0000685.bin,6197.974902302896
686,686,0000686.bin,6228.903406172463
687,687,0000687.bin,10610.41820789078
688,688,0000688.bin,6153.801232955519
689,689,0000689.bin,5764.213051685157
690,690,0000690.bin,5161.037897015167
691,691,0000691.bin,5764.213052444463
692,692,0000692.bin,5764.21305248145
693,693,0000693.bin,5871.006535159854
694,694,0000694.bin,8221.156678762902
695,695,0000695.bin,39516.98759031477
696,696,0000696.bin,5839.315221905183
697,697,0000697.bin,6072.041806548499
698,698,0000698.bin,6059.559451474559
699,699,0000699.bin,6059.559451475215
700,700,0000700.bin,6643.594993287371
701,701,0000701.bin,6072.041806819802
702,702,0000702.bin,7083.251290665395
703,703,0000703.bin,6442.559721276266
704,704,0000704.bin,5764.213051678402
705,705,0000705.bin,5161.037897002382
706,706,0000706.bin,8817.67457827683
707,707,0000707.bin,6072.041806500654
708,708,0000708.bin,5764.2130525795865
709,709,0000709.bin,7536.222097917675
710,710,0000710.bin,6329.8717904849145
711,711,0000711.bin,7989.123562073936
712,712,0000712.bin,6650.252247565334
713,713,0000713.bin,8409.64024562603
714,714,0000714.bin,7757.159790284234
715,715,0000715.bin,6072.111152280979
716,716,0000716.bin,5764.213051480251
717,717,0000717.bin,5161.037896910648
718,718,0000718.bin,6072.041806721959
719,719,0000719.bin,5575.660136729856
720,720,0000720.bin,5161.037897045817
721,721,0000721.bin,6612.6664906648775
722,722,0000722.bin,6072.041806751431
723,723,0000723.bin,8736.747308356367
724,724,0000724.bin,8471.497251924213
725,725,0000725.bin,6511.767449182724
726,726,0000726.bin,7980.940683570946
727,727,0000727.bin,5764.213052483955
728,728,0000728.bin,5764.213052582074
729,729,0000729.bin,5764.213052528555
730,730,0000730.bin,9207.956226066799
