,Unnamed: 0,runstring,t
57,57,0000057.bin,12640.534618920496
58,58,0000058.bin,8185.0965438060875
59,59,0000059.bin,9173.352363397664
60,60,0000060.bin,10542.597408697578
61,61,0000061.bin,9179.801578985252
62,62,0000062.bin,9520.777916819454
63,63,0000063.bin,7925.671588739816
64,64,0000064.bin,8427.878357060143
65,65,0000065.bin,20897.54340271227
66,66,0000066.bin,10245.656037107543
67,67,0000067.bin,11328.361682525745
68,68,0000068.bin,8252.085183852281
69,69,0000069.bin,8040.925338220639
70,70,0000070.bin,9047.211227027352
71,71,0000071.bin,7101.003970810637
72,72,0000072.bin,8115.334041068909
73,73,0000073.bin,8347.159124247159
74,74,0000074.bin,11726.479472883844
75,75,0000075.bin,8111.866724103253
76,76,0000076.bin,10366.804236311229
77,77,0000077.bin,6837.140848774453
78,78,0000078.bin,6541.725098772842
79,79,0000079.bin,8226.981779913554
80,80,0000080.bin,7688.714874610547
81,81,0000081.bin,13014.65855833797
82,82,0000082.bin,9056.018221267996
83,83,0000083.bin,8924.468063742093
84,84,0000084.bin,9184.586476876317
85,85,0000085.bin,10359.938939431557
86,86,0000086.bin,7593.224854232641
87,87,0000087.bin,7619.57649474055
88,88,0000088.bin,7865.478896974804
89,89,0000089.bin,7651.8919260685225
90,90,0000090.bin,7620.824727499227
91,91,0000091.bin,7977.681401713298
92,92,0000092.bin,7901.192303499536
93,93,0000093.bin,8611.64636679006
94,94,0000094.bin,9123.839018541983
95,95,0000095.bin,7325.408984268094
96,96,0000096.bin,8873.082365822718
97,97,0000097.bin,6933.185638387786
98,98,0000098.bin,7896.060667822536
99,99,0000099.bin,8474.201764105732
100,100,0000100.bin,6594.636419986768
101,101,0000101.bin,7845.6458211041245
102,102,0000102.bin,7012.379248825709
103,103,0000103.bin,5848.7463361862465
104,104,0000104.bin,7955.975970964748
105,105,0000105.bin,7203.220590505657
106,106,0000106.bin,7757.714558134582
107,107,0000107.bin,10094.480843789053
108,108,0000108.bin,12285.550305364966
109,109,0000109.bin,8985.562258730642
110,110,0000110.bin,9193.116086850792
111,111,0000111.bin,6893.103407924571
112,112,0000112.bin,6936.860999262502
113,113,0000113.bin,8663.933567238853
114,114,0000114.bin,8627.734732894953
115,115,0000115.bin,7393.299127718551
116,116,0000116.bin,8908.865120319306
117,117,0000117.bin,8027.888210945923
118,118,0000118.bin,9758.081370130654
119,119,0000119.bin,7567.774719996464
120,120,0000120.bin,7319.722578423517
121,121,0000121.bin,9263.225316504011
122,122,0000122.bin,10968.24572432609
123,123,0000123.bin,6825.629342124712
124,124,0000124.bin,6955.307142439313
125,125,0000125.bin,10515.41361125213
126,126,0000126.bin,9267.108715814504
127,127,0000127.bin,8290.017674883227
128,128,0000128.bin,10672.205865508535
129,129,0000129.bin,8887.85315414906
130,130,0000130.bin,5816.916327128181
131,131,0000131.bin,12754.332099097
132,132,0000132.bin,7813.191697001876
133,133,0000133.bin,10492.945372202954
134,134,0000134.bin,8298.339245361298
135,135,0000135.bin,12720.421700143987
136,136,0000136.bin,6092.568343275252
137,137,0000137.bin,9883.667735236617
138,138,0000138.bin,7089.977891858138
139,139,0000139.bin,12376.671500795972
140,140,0000140.bin,6698.23997019308
141,141,0000141.bin,8823.014253690577
142,142,0000142.bin,8735.42972605324
143,143,0000143.bin,8430.097441548623
144,144,0000144.bin,7532.269349155024
145,145,0000145.bin,8948.461925272426
146,146,0000146.bin,8825.094644952542
147,147,0000147.bin,8573.367144538055
148,148,0000148.bin,8350.557098744786
149,149,0000149.bin,10085.396466960003
150,150,0000150.bin,8243.208843060116
151,151,0000151.bin,8700.895208288373
152,152,0000152.bin,7098.784888803573
153,153,0000153.bin,6619.393089078768
154,154,0000154.bin,6644.843227452964
155,155,0000155.bin,8523.160335994966
156,156,0000156.bin,8392.3036441937
157,157,0000157.bin,10728.79254307872
158,158,0000158.bin,11366.224821775513
159,159,0000159.bin,13681.49372318153
160,160,0000160.bin,7891.8998828812455
161,161,0000161.bin,7013.211407391359
162,162,0000162.bin,7601.615773182866
163,163,0000163.bin,8407.213123226775
164,164,0000164.bin,7952.994078959856
165,165,0000165.bin,7726.231287565064
166,166,0000166.bin,9834.085044321935
167,167,0000167.bin,8151.602223201211
168,168,0000168.bin,9511.5548478151
169,169,0000169.bin,7379.083113198237
170,170,0000170.bin,10131.581175935067
171,171,0000171.bin,9281.74081483767
172,172,0000172.bin,8223.445109462598
173,173,0000173.bin,7234.149093471788
174,174,0000174.bin,9035.699720043707
175,175,0000175.bin,6896.015957668733
176,176,0000176.bin,8353.747035164235
177,177,0000177.bin,7110.01900698475
178,178,0000178.bin,7984.061273684373
179,179,0000179.bin,8952.90009763758
180,180,0000180.bin,6148.392212858055
181,181,0000181.bin,6300.538256466871
182,182,0000182.bin,9339.020957791676
183,183,0000183.bin,7998.346636235581
184,184,0000184.bin,8865.315563282178
185,185,0000185.bin,10326.02853599012
186,186,0000186.bin,7592.947469781431
187,187,0000187.bin,8458.598820446281
188,188,0000188.bin,8414.9105757485
189,189,0000189.bin,7342.884282947091
190,190,0000190.bin,9232.366164485824
191,191,0000191.bin,9174.53125085237
192,192,0000192.bin,6072.6659232225065
193,193,0000193.bin,9396.786525103684
194,194,0000194.bin,7338.723499576988
195,195,0000195.bin,9029.874621350447
196,196,0000196.bin,14328.079735115742
197,197,0000197.bin,6982.4909426106005
198,198,0000198.bin,7146.772609101861
199,199,0000199.bin,9627.502060610375
200,200,0000200.bin,9714.46247257157
201,201,0000201.bin,7378.805724024396
202,202,0000202.bin,8028.304288449932
203,203,0000203.bin,8939.446890439085
204,204,0000204.bin,74875.68652859787
205,205,0000205.bin,8184.611120173041
206,206,0000206.bin,7156.134376124271
207,207,0000207.bin,10708.196656445978
208,208,0000208.bin,7550.784843345193
209,209,0000209.bin,9939.560947044705
210,210,0000210.bin,7773.248155645209
211,211,0000211.bin,12019.606788686346
212,212,0000212.bin,7085.747759906738
213,213,0000213.bin,8974.397484320223
214,214,0000214.bin,8682.171670527609
215,215,0000215.bin,9276.05440516252
216,216,0000216.bin,12946.005595189454
217,217,0000217.bin,6746.782460208756
218,218,0000218.bin,8296.189507289748
219,219,0000219.bin,8543.062754272918
220,220,0000220.bin,8947.699115087693
221,221,0000221.bin,8318.033628173893
222,222,0000222.bin,7202.388437244901
223,223,0000223.bin,10658.891352634191
224,224,0000224.bin,8577.805314452891
225,225,0000225.bin,7482.062546380951
226,226,0000226.bin,7284.771983945678
227,227,0000227.bin,6730.555398496127
228,228,0000228.bin,9736.167900140606
229,229,0000229.bin,8681.616899338003
230,230,0000230.bin,8659.703435255264
231,231,0000231.bin,12619.869392690875
232,232,0000232.bin,7237.061647771782
233,233,0000233.bin,10182.550795532245
234,234,0000234.bin,13193.433618562507
235,235,0000235.bin,11330.09534524724
236,236,0000236.bin,7533.3095453807455
237,237,0000237.bin,7789.197839008017
238,238,0000238.bin,10467.703269235104
239,239,0000239.bin,8172.614188331049
240,240,0000240.bin,9238.32995743199
241,241,0000241.bin,8083.573385128441
242,242,0000242.bin,9108.028034970663
243,243,0000243.bin,5841.603653799156
244,244,0000244.bin,8027.95755782602
245,245,0000245.bin,7526.790986931163
246,246,0000246.bin,7246.631452806992
247,247,0000247.bin,7735.107630012254
248,248,0000248.bin,8556.3079243601
249,249,0000249.bin,7549.2592257423175
250,250,0000250.bin,6682.983757148256
251,251,0000251.bin,8367.338932211605
252,252,0000252.bin,6409.620170890556
253,253,0000253.bin,7441.841622758918
254,254,0000254.bin,10180.747792519258
255,255,0000255.bin,7833.163465869755
256,256,0000256.bin,8126.498814327435
257,257,0000257.bin,9430.419539223323
258,258,0000258.bin,8218.105433940844
259,259,0000259.bin,8987.434612102254
260,260,0000260.bin,7859.515100960403
261,261,0000261.bin,7586.012828029611
262,262,0000262.bin,11280.720693805892
263,263,0000263.bin,8244.45707747875
264,264,0000264.bin,13755.000927451747
265,265,0000265.bin,11238.627416211528
266,266,0000266.bin,8736.74730232311
267,267,0000267.bin,11666.356126292734
268,268,0000268.bin,6827.4323464687195
269,269,0000269.bin,17836.45377212091
270,270,0000270.bin,13016.600256495987
271,271,0000271.bin,8453.397838349716
272,272,0000272.bin,7077.634229236893
273,273,0000273.bin,8178.5779750433485
274,274,0000274.bin,6708.087162237882
275,275,0000275.bin,8877.728577501548
276,276,0000276.bin,7019.383239326808
277,277,0000277.bin,13297.175868462364
278,278,0000278.bin,8769.756200768661
279,279,0000279.bin,8377.324816528431
280,280,0000280.bin,8145.846466058172
281,281,0000281.bin,12607.941808817599
282,282,0000282.bin,13321.93254150201
283,283,0000283.bin,12928.668996772514
284,284,0000284.bin,15362.58961609685
285,285,0000285.bin,7451.4807748208905
286,286,0000286.bin,9140.27411625504
287,287,0000287.bin,5928.564061926953
288,288,0000288.bin,8157.149935795565
289,289,0000289.bin,7675.122976474076
290,290,0000290.bin,8135.51385365401
291,291,0000291.bin,11730.016136359498
292,292,0000292.bin,7139.837967240854
293,293,0000293.bin,11869.125059321708
294,294,0000294.bin,7783.580775983182
295,295,0000295.bin,6946.569497074502
296,296,0000296.bin,9005.672721329916
297,297,0000297.bin,8639.03820457144
298,298,0000298.bin,17742.836105930633
299,299,0000299.bin,6764.881879714283
300,300,0000300.bin,9828.25994444917
301,301,0000301.bin,7605.9845975990165
302,302,0000302.bin,7965.823165453825
303,303,0000303.bin,8558.665702621232
304,304,0000304.bin,9064.54783086194
305,305,0000305.bin,26729.091819426798
306,306,0000306.bin,7867.420597496258
307,307,0000307.bin,8622.39506290946
308,308,0000308.bin,7017.37219106686
309,309,0000309.bin,7659.8667643064055
310,310,0000310.bin,10595.578071969372
311,311,0000311.bin,8091.686916440807
312,312,0000312.bin,11154.232822924663
313,313,0000313.bin,62283.625016469305
314,314,0000314.bin,7587.5384502861225
315,315,0000315.bin,10132.48268469126
316,316,0000316.bin,8700.756515626548
317,317,0000317.bin,10397.17796777369
318,318,0000318.bin,6439.369787527922
319,319,0000319.bin,11527.316564269038
320,320,0000320.bin,7365.699254316062
321,321,0000321.bin,8774.9571846056
322,322,0000322.bin,8235.650082941915
323,323,0000323.bin,9447.409413386698
324,324,0000324.bin,11975.918538088541
325,325,0000325.bin,8379.405210685263
326,326,0000326.bin,10890.99381712412
327,327,0000327.bin,5962.474463481431
328,328,0000328.bin,6447.067239962872
329,329,0000329.bin,7507.582027805355
330,330,0000330.bin,10719.777508471318
331,331,0000331.bin,8971.207552131167
332,332,0000332.bin,7946.752901446252
333,333,0000333.bin,10166.878508575703
334,334,0000334.bin,9815.430856191802
335,335,0000335.bin,8911.569629609878
336,336,0000336.bin,6854.20006716243
337,337,0000337.bin,11394.102088229469
338,338,0000338.bin,6676.465191423932
339,339,0000339.bin,10041.569529221895
340,340,0000340.bin,14068.23870358966
341,341,0000341.bin,8149.591176565019
342,342,0000342.bin,8143.488686954943
343,343,0000343.bin,8013.672190439485
344,344,0000344.bin,7324.368789452561
345,345,0000345.bin,8390.639330103357
346,346,0000346.bin,9039.999197743704
347,347,0000347.bin,7290.181004252626
348,348,0000348.bin,18895.234900175357
349,349,0000349.bin,11342.855082802267
350,350,0000350.bin,6177.032284364615
351,351,0000351.bin,7300.305577660545
352,352,0000352.bin,9657.667753686062
353,353,0000353.bin,8204.929619050681
354,354,0000354.bin,9571.886232552923
355,355,0000355.bin,14545.61945082034
356,356,0000356.bin,6372.935918095408
357,357,0000357.bin,8055.765471078289
358,358,0000358.bin,8167.690591547133
359,359,0000359.bin,8478.570589169829
360,360,0000360.bin,8169.909676996274
361,361,0000361.bin,11666.494816565079
362,362,0000362.bin,7195.107059845984
363,363,0000363.bin,7779.766719056911
364,364,0000364.bin,9016.976187286542
365,365,0000365.bin,7654.457745316571
366,366,0000366.bin,7647.315058583984
367,367,0000367.bin,7190.183463756409
368,368,0000368.bin,6865.087455146997
369,369,0000369.bin,7485.4605201427585
370,370,0000370.bin,7775.328553113041
371,371,0000371.bin,10376.651426566472
372,372,0000372.bin,7946.336821213595
373,373,0000373.bin,7898.973217417928
374,374,0000374.bin,9477.991176992355
375,375,0000375.bin,8161.518758915797
376,376,0000376.bin,6871.2592865014085
377,377,0000377.bin,9000.26369540048
378,378,0000378.bin,8676.069190159416
379,379,0000379.bin,6474.597768605536
380,380,0000380.bin,7591.5605402172705
381,381,0000381.bin,9594.354472227
382,382,0000382.bin,10911.312318085429
383,383,0000383.bin,7361.191737448518
384,384,0000384.bin,7106.204953972776
385,385,0000385.bin,7021.879704575821
386,386,0000386.bin,8979.043695395652
387,387,0000387.bin,7843.704121355297
388,388,0000388.bin,8935.008720398564
389,389,0000389.bin,6225.990856546031
390,390,0000390.bin,6684.370687066392
391,391,0000391.bin,6731.318208561318
392,392,0000392.bin,8390.36194445764
393,393,0000393.bin,13263.057427529422
394,394,0000394.bin,9149.705232870547
395,395,0000395.bin,8300.350291503408
396,396,0000396.bin,10953.682981475458
397,397,0000397.bin,9477.2977155725
398,398,0000398.bin,6282.3001482514965
399,399,0000399.bin,8329.82252050835
400,400,0000400.bin,9059.346848739491
401,401,0000401.bin,7678.174218916217
402,402,0000402.bin,8585.156030191225
403,403,0000403.bin,8918.504269304558
404,404,0000404.bin,10744.672872898695
405,405,0000405.bin,6795.9490747375385
406,406,0000406.bin,8767.467771963205
407,407,0000407.bin,11922.729841498174
408,408,0000408.bin,13945.01011587277
409,409,0000409.bin,11237.101793596994
410,410,0000410.bin,7960.206106186938
411,411,0000411.bin,9175.779486730109
412,412,0000412.bin,8618.789050018086
413,413,0000413.bin,8787.578232130554
414,414,0000414.bin,11336.96063297026
415,415,0000415.bin,9730.065409383127
416,416,0000416.bin,160667.8169855111
417,417,0000417.bin,11783.48222569735
418,418,0000418.bin,11018.313844163207
419,419,0000419.bin,6422.171876257516
420,420,0000420.bin,9704.753972821632
421,421,0000421.bin,9423.900974115828
422,422,0000422.bin,10988.980307342246
423,423,0000423.bin,7243.30282550185
424,424,0000424.bin,7186.369414611699
425,425,0000425.bin,8685.847035335952
426,426,0000426.bin,9175.502101430075
427,427,0000427.bin,9144.08817532715
428,428,0000428.bin,7480.4675781514015
429,429,0000429.bin,11979.2471741623
430,430,0000430.bin,8531.551249758799
431,431,0000431.bin,9783.254119759975
432,432,0000432.bin,7211.056740548999
433,433,0000433.bin,9873.681848777525
434,434,0000434.bin,8474.271111628832
435,435,0000435.bin,10971.019587048095
436,436,0000436.bin,11000.630505500441
437,437,0000437.bin,8456.24104152374
438,438,0000438.bin,6202.413071448842
439,439,0000439.bin,8260.476100324424
440,440,0000440.bin,9333.68128009882
441,441,0000441.bin,8639.454283779765
442,442,0000442.bin,8983.065788584503
443,443,0000443.bin,8360.404290313456
444,444,0000444.bin,8829.324776735275
445,445,0000445.bin,9318.702456232175
446,446,0000446.bin,6782.911947978884
447,447,0000447.bin,7700.295727605242
448,448,0000448.bin,8124.349079547075
449,449,0000449.bin,12932.275010539908
450,450,0000450.bin,17463.023304789775
451,451,0000451.bin,7334.770751416893
452,452,0000452.bin,7948.555907769673
453,453,0000453.bin,8017.694287857315
454,454,0000454.bin,7882.468769662482
455,455,0000455.bin,7878.377331556806
456,456,0000456.bin,7907.086748453492
457,457,0000457.bin,7892.59334483791
458,458,0000458.bin,6459.064170726909
459,459,0000459.bin,8582.936950257756
460,460,0000460.bin,9794.141506577258
461,461,0000461.bin,12442.411907605216
462,462,0000462.bin,10731.56639990778
463,463,0000463.bin,12469.110277619964
464,464,0000464.bin,6505.803657098009
465,465,0000465.bin,7348.154610692525
466,466,0000466.bin,5664.8396327384
467,467,0000467.bin,11583.903237244374
468,468,0000468.bin,8892.083281344174
469,469,0000469.bin,7736.63325023462
470,470,0000470.bin,6611.348903837773
471,471,0000471.bin,8127.88574692289
472,472,0000472.bin,9324.458209018127
473,473,0000473.bin,7548.9818361093085
474,474,0000474.bin,7718.325796583951
475,475,0000475.bin,9192.769354862165
476,476,0000476.bin,7807.297251327984
477,477,0000477.bin,9780.341567131234
478,478,0000478.bin,10555.565189801691
479,479,0000479.bin,8397.643313193257
480,480,0000480.bin,9496.229289433944
481,481,0000481.bin,8161.7267958086095
482,482,0000482.bin,6410.382984749156
483,483,0000483.bin,11999.288287630432
484,484,0000484.bin,10457.162619056231
485,485,0000485.bin,9764.807970956004
486,486,0000486.bin,12050.535291325828
487,487,0000487.bin,8216.510471688915
488,488,0000488.bin,8301.73721994239
489,489,0000489.bin,8788.20235308648
490,490,0000490.bin,13481.776035739029
491,491,0000491.bin,11233.357089910834
492,492,0000492.bin,8986.602455446155
493,493,0000493.bin,10860.897473236533
494,494,0000494.bin,7523.601046705129
495,495,0000495.bin,9099.151694177659
496,496,0000496.bin,7963.187997402532
497,497,0000497.bin,7129.2973126140305
498,498,0000498.bin,9198.455764234312
499,499,0000499.bin,9200.536160508258
500,500,0000500.bin,18231.034896592777
501,501,0000501.bin,7662.293887762486
502,502,0000502.bin,6760.790436701328
503,503,0000503.bin,6676.1184592721975
504,504,0000504.bin,8704.570568635156
505,505,0000505.bin,8002.3687287147995
506,506,0000506.bin,8223.029034388856
507,507,0000507.bin,10046.354427400362
508,508,0000508.bin,8528.708050653655
509,509,0000509.bin,7424.088939226792
510,510,0000510.bin,8395.56292475851
511,511,0000511.bin,28377.525559869246
512,512,0000512.bin,8215.747655919698
513,513,0000513.bin,7994.601925369979
514,514,0000514.bin,7450.301885799446
515,515,0000515.bin,13093.0893568385
516,516,0000516.bin,8308.741208231091
517,517,0000517.bin,8175.3880447615375
518,518,0000518.bin,6638.255314497851
519,519,0000519.bin,6325.50296734658
520,520,0000520.bin,7995.64212609866
521,521,0000521.bin,7344.063171540647
522,522,0000522.bin,7347.807878352919
523,523,0000523.bin,8781.406396424489
524,524,0000524.bin,10521.169363904432
525,525,0000525.bin,10371.935870078536
526,526,0000526.bin,6906.071184678985
527,527,0000527.bin,9901.489766740626
528,528,0000528.bin,6512.668953142175
529,529,0000529.bin,10309.316052722545
530,530,0000530.bin,7638.0226423868025
531,531,0000531.bin,8376.492659551432
532,532,0000532.bin,9069.748812313199
533,533,0000533.bin,7511.396081540231
534,534,0000534.bin,6616.480540120188
535,535,0000535.bin,7661.184347213215
536,536,0000536.bin,15581.585600145774
537,537,0000537.bin,7886.629555596627
538,538,0000538.bin,7707.1610221522415
539,539,0000539.bin,7438.443644410047
540,540,0000540.bin,8085.30704562749
541,541,0000541.bin,6900.384781941513
542,542,0000542.bin,8417.61508166553
543,543,0000543.bin,6797.058620430304
544,544,0000544.bin,6755.17338082007
545,545,0000545.bin,7778.6571761467585
546,546,0000546.bin,9656.904937372103
547,547,0000547.bin,6912.034980731426
548,548,0000548.bin,9114.685291592747
549,549,0000549.bin,8777.80038246013
550,550,0000550.bin,9411.27992699486
551,551,0000551.bin,10107.101895298092
552,552,0000552.bin,7055.235332147205
553,553,0000553.bin,7470.759080061419
554,554,0000554.bin,11812.122303215947
555,555,0000555.bin,6265.310275562171
556,556,0000556.bin,7798.282217045656
557,557,0000557.bin,27799.800544324557
558,558,0000558.bin,6379.246439223693
559,559,0000559.bin,8833.901640067801
560,560,0000560.bin,7508.206145817487
561,561,0000561.bin,7027.912848608581
562,562,0000562.bin,7549.536607605905
563,563,0000563.bin,8283.915190179374
564,564,0000564.bin,9196.097988282449
565,565,0000565.bin,7151.280126359368
566,566,0000566.bin,12859.461270493359
567,567,0000567.bin,8273.027803126015
568,568,0000568.bin,6694.841996470439
569,569,0000569.bin,9072.522669052558
570,570,0000570.bin,7259.183154849669
571,571,0000571.bin,7257.6575310701655
572,572,0000572.bin,6928.470081692341
573,573,0000573.bin,11861.288913972248
574,574,0000574.bin,8309.295979363545
575,575,0000575.bin,7149.685158715429
576,576,0000576.bin,6798.16816014381
577,577,0000577.bin,11287.51664186528
578,578,0000578.bin,12169.395054813087
579,579,0000579.bin,5716.502715006851
580,580,0000580.bin,7721.931809416995
581,581,0000581.bin,8203.265300685413
582,582,0000582.bin,7933.577080934285
583,583,0000583.bin,8694.445987390573
584,584,0000584.bin,10603.483564873892
585,585,0000585.bin,9037.017302632194
586,586,0000586.bin,6959.051850874447
587,587,0000587.bin,6371.2022577817515
588,588,0000588.bin,7877.683866071878
589,589,0000589.bin,8295.21865202574
590,590,0000590.bin,11062.626204821681
591,591,0000591.bin,11685.010316101054
592,592,0000592.bin,7611.393613892509
593,593,0000593.bin,9301.365847127625
594,594,0000594.bin,10763.951176489909
595,595,0000595.bin,9269.535845068614
596,596,0000596.bin,9060.456388069448
597,597,0000597.bin,7595.166555210279
598,598,0000598.bin,8180.450332825186
599,599,0000599.bin,7833.92627627452
600,600,0000600.bin,11301.801998475576
601,601,0000601.bin,6262.467069782458
602,602,0000602.bin,9573.41185397481
603,603,0000603.bin,7464.240511933497
604,604,0000604.bin,7814.1625476289655
605,605,0000605.bin,8875.440146334737
606,606,0000606.bin,8358.878668825322
607,607,0000607.bin,8539.040667501311
608,608,0000608.bin,9934.984083119401
609,609,0000609.bin,8059.57952413279
610,610,0000610.bin,8049.177562316606
611,611,0000611.bin,8283.013687590314
612,612,0000612.bin,11242.094732826534
613,613,0000613.bin,7038.03742396821
614,614,0000614.bin,7626.7885225738855
615,615,0000615.bin,10704.521298897238
616,616,0000616.bin,8388.281550844084
617,617,0000617.bin,9849.549294758977
618,618,0000618.bin,9017.738992540224
619,619,0000619.bin,10974.348211339102
620,620,0000620.bin,9384.928286734235
621,621,0000621.bin,8046.681090995437
622,622,0000622.bin,9115.032023253701
623,623,0000623.bin,9626.461864402065
624,624,0000624.bin,10018.823898808456
625,625,0000625.bin,7837.5322904235745
626,626,0000626.bin,6849.831239166884
627,627,0000627.bin,7864.924124601183
628,628,0000628.bin,29530.548452651277
629,629,0000629.bin,10871.923554555115
630,630,0000630.bin,12303.927100402525
631,631,0000631.bin,8834.87248996602
632,632,0000632.bin,9532.56681311254
633,633,0000633.bin,9410.933192189148
634,634,0000634.bin,7701.474616389575
635,635,0000635.bin,8285.371465245196
636,636,0000636.bin,11314.00697438663
637,637,0000637.bin,8547.639622344777
638,638,0000638.bin,30459.02767619438
639,639,0000639.bin,9749.62110550325
640,640,0000640.bin,7650.643690561926
641,641,0000641.bin,9056.087564414545
642,642,0000642.bin,9081.260317125672
643,643,0000643.bin,7410.982465957352
644,644,0000644.bin,7988.9155229862945
645,645,0000645.bin,9603.924278354962
646,646,0000646.bin,10024.37162057573
647,647,0000647.bin,10117.919937477796
648,648,0000648.bin,8683.142525791163
649,649,0000649.bin,7177.3543761711535
650,650,0000650.bin,9545.534593987917
651,651,0000651.bin,5731.966966776104
652,652,0000652.bin,10940.923239787458
653,653,0000653.bin,7035.818338555217
654,654,0000654.bin,9278.828266165083
655,655,0000655.bin,7861.110071140283
656,656,0000656.bin,10986.414491316482
657,657,0000657.bin,7323.397939448124
658,658,0000658.bin,9040.55396910995
659,659,0000659.bin,9883.8757720863
660,660,0000660.bin,10218.81897662507
661,661,0000661.bin,10091.221566693654
662,662,0000662.bin,8129.133978405577
663,663,0000663.bin,8590.357016154583
664,664,0000664.bin,8524.33922624453
665,665,0000665.bin,8686.332460163152
666,666,0000666.bin,8167.413205870405
667,667,0000667.bin,7339.902386443368
668,668,0000668.bin,10363.752992618518
669,669,0000669.bin,12133.473608630173
670,670,0000670.bin,60709.94671477475
671,671,0000671.bin,9161.355431294782
672,672,0000672.bin,7466.528947919296
673,673,0000673.bin,10789.95608202912
674,674,0000674.bin,6644.427149501331
675,675,0000675.bin,10961.865857473898
676,676,0000676.bin,8004.865202952735
677,677,0000677.bin,8632.311599927561
678,678,0000678.bin,8503.673992217458
679,679,0000679.bin,8383.288611477477
680,680,0000680.bin,6858.707584227096
681,681,0000681.bin,9112.882280221504
682,682,0000682.bin,8516.711119694966
683,683,0000683.bin,8065.95939442494
684,684,0000684.bin,9722.992079841199
685,685,0000685.bin,6534.651767412309
686,686,0000686.bin,6791.996329734928
687,687,0000687.bin,9485.549936002732
688,688,0000688.bin,7169.587581007351
689,689,0000689.bin,11330.37272968456
690,690,0000690.bin,7681.780232689524
691,691,0000691.bin,9116.141561235903
692,692,0000692.bin,8929.322308233403
693,693,0000693.bin,9788.871178529866
694,694,0000694.bin,10788.49981117697
695,695,0000695.bin,7820.265031713476
696,696,0000696.bin,8009.650102399714
697,697,0000697.bin,9110.247118682479
698,698,0000698.bin,8133.156070550377
699,699,0000699.bin,8025.045003182837
700,700,0000700.bin,9318.00898885105
701,701,0000701.bin,8427.531620093781
702,702,0000702.bin,10166.185040820967
703,703,0000703.bin,7741.140769099289
704,704,0000704.bin,7254.953023523216
705,705,0000705.bin,7251.208316312369
706,706,0000706.bin,7809.655029779946
707,707,0000707.bin,10641.901478287851
708,708,0000708.bin,7677.688790345923
709,709,0000709.bin,11376.696136878207
710,710,0000710.bin,8601.52179004781
711,711,0000711.bin,7803.69123749021
712,712,0000712.bin,17852.4034481507
713,713,0000713.bin,8689.383705865672
714,714,0000714.bin,8512.550333867943
715,715,0000715.bin,7078.605079840016
716,716,0000716.bin,11105.27425376707
717,717,0000717.bin,8034.406773975396
718,718,0000718.bin,7176.591566377901
719,719,0000719.bin,10104.328038636686
720,720,0000720.bin,8052.99161429026
721,721,0000721.bin,8023.241996273804
722,722,0000722.bin,9302.406043833125
723,723,0000723.bin,11747.560785320738
724,724,0000724.bin,7944.603161881001
725,725,0000725.bin,7083.528674907372
726,726,0000726.bin,9066.69756921767
727,727,0000727.bin,6695.327417186473
728,728,0000728.bin,6993.239633868089
729,729,0000729.bin,7387.9594511218465
730,730,0000730.bin,5751.106578359835
731,731,0000731.bin,7366.184679809286
732,732,0000732.bin,9552.191850889563
