,Unnamed: 0,runstring,t
70,70,0000070.bin,
71,71,0000071.bin,
72,72,0000072.bin,
73,73,0000073.bin,
74,74,0000074.bin,23135186.597985655
75,75,0000075.bin,
76,76,0000076.bin,80003941.62587802
77,77,0000077.bin,53202450.96473556
78,78,0000078.bin,
79,79,0000079.bin,211758073.2850739
80,80,0000080.bin,33367104.270638168
81,81,0000081.bin,7247412.350655755
82,82,0000082.bin,
83,83,0000083.bin,
84,84,0000084.bin,9526783.946438156
85,85,0000085.bin,
86,86,0000086.bin,
87,87,0000087.bin,
88,88,0000088.bin,328355243.64019316
89,89,0000089.bin,
90,90,0000090.bin,
91,91,0000091.bin,
92,92,0000092.bin,9576313.864892134
93,93,0000093.bin,
94,94,0000094.bin,244429270.4325863
95,95,0000095.bin,24197145.75387169
96,96,0000096.bin,48467985.08364285
97,97,0000097.bin,153894774.45666298
98,98,0000098.bin,12418165.889030106
99,99,0000099.bin,
100,100,0000100.bin,11371860.162383035
101,101,0000101.bin,
102,102,0000102.bin,
103,103,0000103.bin,
104,104,0000104.bin,22652878.915009376
105,105,0000105.bin,13200261.129136544
106,106,0000106.bin,81255509.4931546
107,107,0000107.bin,
108,108,0000108.bin,124956829.01091973
109,109,0000109.bin,67997063.79276675
110,110,0000110.bin,48569321.62065857
111,111,0000111.bin,80073394.15382785
112,112,0000112.bin,7180433.072050554
113,113,0000113.bin,11954020.865733897
114,114,0000114.bin,
115,115,0000115.bin,17444321.491595935
116,116,0000116.bin,111750034.26326434
117,117,0000117.bin,20547869.778453153
118,118,0000118.bin,22880142.39154311
119,119,0000119.bin,
120,120,0000120.bin,
121,121,0000121.bin,584151760.1203153
122,122,0000122.bin,
123,123,0000123.bin,9398245.224911628
124,124,0000124.bin,9027319.889693277
125,125,0000125.bin,23690854.12595328
126,126,0000126.bin,81221170.04355395
127,127,0000127.bin,11928236.549020372
128,128,0000128.bin,7209585.821006892
129,129,0000129.bin,9502861.442866823
130,130,0000130.bin,7147011.357121468
131,131,0000131.bin,16840763.04914922
132,132,0000132.bin,
133,133,0000133.bin,
134,134,0000134.bin,
135,135,0000135.bin,177790814.0067188
136,136,0000136.bin,59605086.41833636
137,137,0000137.bin,24082521.876602948
138,138,0000138.bin,24836440.071539875
139,139,0000139.bin,48187329.54016525
140,140,0000140.bin,9626777.185717355
141,141,0000141.bin,9303064.280927358
142,142,0000142.bin,9039664.593178736
143,143,0000143.bin,8508823.084176421
144,144,0000144.bin,
145,145,0000145.bin,7135005.204071024
146,146,0000146.bin,
147,147,0000147.bin,
148,148,0000148.bin,11953853.602165354
149,149,0000149.bin,8982690.267586859
150,150,0000150.bin,
151,151,0000151.bin,62784726.11035928
152,152,0000152.bin,44209146.000289984
153,153,0000153.bin,
154,154,0000154.bin,8929324.799060883
155,155,0000155.bin,8781180.318402683
156,156,0000156.bin,
157,157,0000157.bin,45523195.133272246
158,158,0000158.bin,7241574.768692202
159,159,0000159.bin,28238549.801470447
160,160,0000160.bin,83024083.55217443
161,161,0000161.bin,20173304.380731042
162,162,0000162.bin,
163,163,0000163.bin,107847414.17457503
164,164,0000164.bin,4041574.7801338118
165,165,0000165.bin,
166,166,0000166.bin,70841886.22974382
167,167,0000167.bin,
168,168,0000168.bin,8945247.291971002
169,169,0000169.bin,213256115.34748954
170,170,0000170.bin,6639377.126788557
171,171,0000171.bin,22185975.84631752
172,172,0000172.bin,170743594.57018057
173,173,0000173.bin,8376589.79284199
174,174,0000174.bin,9420013.967799814
175,175,0000175.bin,
176,176,0000176.bin,8918549.405518569
177,177,0000177.bin,10203252.453437444
178,178,0000178.bin,
179,179,0000179.bin,40044385.24272057
180,180,0000180.bin,9609305.97919806
181,181,0000181.bin,36896437.83272764
182,182,0000182.bin,55297752.83402311
183,183,0000183.bin,7115930.986208994
184,184,0000184.bin,63072437.58157151
185,185,0000185.bin,65068126.51849731
186,186,0000186.bin,13965019.002202665
187,187,0000187.bin,6171400.380041559
188,188,0000188.bin,315113618.5395714
189,189,0000189.bin,140300534.6283196
190,190,0000190.bin,45745878.046318464
191,191,0000191.bin,19423269.099895988
192,192,0000192.bin,
193,193,0000193.bin,33629492.18604959
194,194,0000194.bin,38359660.32320032
195,195,0000195.bin,
196,196,0000196.bin,
197,197,0000197.bin,88523900.83192989
198,198,0000198.bin,8385615.992477007
199,199,0000199.bin,8958118.195648922
200,200,0000200.bin,74934746.03846052
201,201,0000201.bin,11260307.221545184
202,202,0000202.bin,145138634.4235984
203,203,0000203.bin,
204,204,0000204.bin,
205,205,0000205.bin,
206,206,0000206.bin,
207,207,0000207.bin,28937414.081247587
208,208,0000208.bin,18428374.52050818
209,209,0000209.bin,
210,210,0000210.bin,53607374.93316087
211,211,0000211.bin,9431346.767871667
212,212,0000212.bin,8258351.791786563
213,213,0000213.bin,157330032.4220457
214,214,0000214.bin,
215,215,0000215.bin,
216,216,0000216.bin,10229579.613484442
217,217,0000217.bin,
218,218,0000218.bin,8920487.984702721
219,219,0000219.bin,90039104.33180244
220,220,0000220.bin,94967918.825051
221,221,0000221.bin,23277285.874225922
222,222,0000222.bin,118140200.73301281
223,223,0000223.bin,9733253.066630803
224,224,0000224.bin,
225,225,0000225.bin,12062471.940739611
226,226,0000226.bin,67646948.79573525
227,227,0000227.bin,
228,228,0000228.bin,
229,229,0000229.bin,7150077.994443051
230,230,0000230.bin,14246053.623368379
231,231,0000231.bin,
232,232,0000232.bin,8955182.068208732
233,233,0000233.bin,
234,234,0000234.bin,
235,235,0000235.bin,33900269.40234091
236,236,0000236.bin,9577276.046030033
237,237,0000237.bin,58785700.99147752
238,238,0000238.bin,
239,239,0000239.bin,7141749.767399791
240,240,0000240.bin,6611825.517735609
241,241,0000241.bin,18451181.379753623
242,242,0000242.bin,
243,243,0000243.bin,17415103.487315033
244,244,0000244.bin,
245,245,0000245.bin,9532190.540556435
246,246,0000246.bin,
247,247,0000247.bin,10653295.258017793
248,248,0000248.bin,7192158.164505786
249,249,0000249.bin,14060543.002931619
250,250,0000250.bin,40488471.48879003
251,251,0000251.bin,41943345.43393639
252,252,0000252.bin,
253,253,0000253.bin,
254,254,0000254.bin,7193164.1036545
255,255,0000255.bin,9363979.424898475
256,256,0000256.bin,179737948.32078844
257,257,0000257.bin,111270298.51813556
258,258,0000258.bin,
259,259,0000259.bin,
260,260,0000260.bin,12060001.335373925
261,261,0000261.bin,9034353.212139918
262,262,0000262.bin,26283614.501242403
263,263,0000263.bin,
264,264,0000264.bin,9596008.664381173
265,265,0000265.bin,
266,266,0000266.bin,
267,267,0000267.bin,
268,268,0000268.bin,
269,269,0000269.bin,7149002.501280467
270,270,0000270.bin,30540743.75140543
271,271,0000271.bin,4060826.4557372206
272,272,0000272.bin,
273,273,0000273.bin,25334759.426478665
274,274,0000274.bin,32120188.850040596
275,275,0000275.bin,
276,276,0000276.bin,19451992.59530248
277,277,0000277.bin,
278,278,0000278.bin,
279,279,0000279.bin,32301328.080170188
280,280,0000280.bin,7452594.256192824
281,281,0000281.bin,16657470.751356935
282,282,0000282.bin,53319789.74176816
283,283,0000283.bin,
284,284,0000284.bin,9656316.888484824
285,285,0000285.bin,17685357.44460965
286,286,0000286.bin,
287,287,0000287.bin,
288,288,0000288.bin,34641890.871634424
289,289,0000289.bin,8313536.423476739
290,290,0000290.bin,
291,291,0000291.bin,129445217.12754688
292,292,0000292.bin,68024239.82571092
293,293,0000293.bin,
294,294,0000294.bin,13921670.762807637
295,295,0000295.bin,92748859.344639
296,296,0000296.bin,
297,297,0000297.bin,34266884.193583824
298,298,0000298.bin,
299,299,0000299.bin,13740974.86434582
300,300,0000300.bin,11369688.99530523
301,301,0000301.bin,27841852.771034397
302,302,0000302.bin,18664248.672716696
303,303,0000303.bin,
304,304,0000304.bin,11594933.86643444
305,305,0000305.bin,
306,306,0000306.bin,15318231.459295548
307,307,0000307.bin,21606576.032009456
308,308,0000308.bin,16691461.662159298
309,309,0000309.bin,98922034.39221829
310,310,0000310.bin,
311,311,0000311.bin,10720064.418766258
312,312,0000312.bin,88377327.23998453
313,313,0000313.bin,144347803.66774732
314,314,0000314.bin,7614412.321443177
315,315,0000315.bin,
316,316,0000316.bin,37813590.95369746
317,317,0000317.bin,
318,318,0000318.bin,33265149.915031727
319,319,0000319.bin,707210290.4850107
320,320,0000320.bin,131728953.24786152
321,321,0000321.bin,
322,322,0000322.bin,43287320.80342676
323,323,0000323.bin,163756985.16077042
324,324,0000324.bin,4112997.222985096
325,325,0000325.bin,7091067.313245919
326,326,0000326.bin,
327,327,0000327.bin,6490041.764507425
328,328,0000328.bin,31177504.913679894
329,329,0000329.bin,102844317.72988719
330,330,0000330.bin,40162062.98501098
331,331,0000331.bin,
332,332,0000332.bin,8933494.87671186
333,333,0000333.bin,54592418.53964856
334,334,0000334.bin,58579801.297298566
335,335,0000335.bin,286024104.2012974
336,336,0000336.bin,6469185.066301593
337,337,0000337.bin,
338,338,0000338.bin,9219471.955511551
339,339,0000339.bin,9162052.703729343
340,340,0000340.bin,63307443.97677276
341,341,0000341.bin,11236944.551626237
342,342,0000342.bin,10276397.601027131
343,343,0000343.bin,10406602.578788633
344,344,0000344.bin,126918320.18575351
345,345,0000345.bin,
346,346,0000346.bin,4067737.5199081358
347,347,0000347.bin,9662700.503872711
348,348,0000348.bin,
349,349,0000349.bin,8877545.005786784
350,350,0000350.bin,
351,351,0000351.bin,
352,352,0000352.bin,32263515.973563254
353,353,0000353.bin,
354,354,0000354.bin,
355,355,0000355.bin,
356,356,0000356.bin,41671341.965025015
357,357,0000357.bin,
358,358,0000358.bin,
359,359,0000359.bin,
360,360,0000360.bin,21108676.77723996
361,361,0000361.bin,45656754.10521284
362,362,0000362.bin,13063775.168687211
363,363,0000363.bin,
364,364,0000364.bin,12062580.12115553
365,365,0000365.bin,123093511.9901798
366,366,0000366.bin,
367,367,0000367.bin,
368,368,0000368.bin,
369,369,0000369.bin,
370,370,0000370.bin,3991733.6360602644
371,371,0000371.bin,13177015.93205344
372,372,0000372.bin,228420421.20109475
373,373,0000373.bin,11519407.29297532
374,374,0000374.bin,
375,375,0000375.bin,
376,376,0000376.bin,
377,377,0000377.bin,126446486.04956128
378,378,0000378.bin,9197463.551837299
379,379,0000379.bin,9138602.795570536
380,380,0000380.bin,9522456.591551522
381,381,0000381.bin,15716402.378553454
382,382,0000382.bin,7093087.721149215
383,383,0000383.bin,11040296.479983546
384,384,0000384.bin,8072653.178191841
385,385,0000385.bin,43243089.44167558
386,386,0000386.bin,14430163.584805429
387,387,0000387.bin,80055678.01384848
388,388,0000388.bin,4078617.9037892288
389,389,0000389.bin,
390,390,0000390.bin,7122441.713414438
391,391,0000391.bin,
392,392,0000392.bin,7163199.585523956
393,393,0000393.bin,8938526.236459062
394,394,0000394.bin,57048639.08580791
395,395,0000395.bin,24745950.06616549
396,396,0000396.bin,6879347.288225662
397,397,0000397.bin,20338930.469860446
398,398,0000398.bin,66190077.69696122
399,399,0000399.bin,
400,400,0000400.bin,
401,401,0000401.bin,9586629.699705819
402,402,0000402.bin,18395246.001790106
403,403,0000403.bin,
404,404,0000404.bin,6033995.09778664
405,405,0000405.bin,9189894.875468714
406,406,0000406.bin,70340617.03181972
407,407,0000407.bin,
408,408,0000408.bin,8409405.143245444
409,409,0000409.bin,132253961.80845639
410,410,0000410.bin,18760488.46720027
411,411,0000411.bin,
412,412,0000412.bin,
413,413,0000413.bin,
414,414,0000414.bin,780205207.479538
415,415,0000415.bin,
416,416,0000416.bin,
417,417,0000417.bin,9615237.108750619
418,418,0000418.bin,
419,419,0000419.bin,22595210.778922945
420,420,0000420.bin,156446081.96564832
421,421,0000421.bin,22577046.316238046
422,422,0000422.bin,26705396.073661074
423,423,0000423.bin,
424,424,0000424.bin,35376443.93039941
425,425,0000425.bin,6481942.241507154
426,426,0000426.bin,24159729.962057654
427,427,0000427.bin,
428,428,0000428.bin,27882363.424248137
429,429,0000429.bin,209327332.3771731
430,430,0000430.bin,22837970.336334974
431,431,0000431.bin,13821377.045935726
432,432,0000432.bin,135048081.53531775
433,433,0000433.bin,22389056.7693089
434,434,0000434.bin,30250617.467785917
435,435,0000435.bin,24448218.768653423
436,436,0000436.bin,52010434.736817494
437,437,0000437.bin,
438,438,0000438.bin,
439,439,0000439.bin,50028877.35062964
440,440,0000440.bin,12662129.64703422
441,441,0000441.bin,8912465.436019674
442,442,0000442.bin,10128347.085214997
443,443,0000443.bin,
444,444,0000444.bin,14773671.702706207
445,445,0000445.bin,37873338.158837765
446,446,0000446.bin,9979197.150804998
447,447,0000447.bin,178650642.793595
448,448,0000448.bin,31064606.37534179
449,449,0000449.bin,5830895.803449568
450,450,0000450.bin,
451,451,0000451.bin,22491468.94998282
452,452,0000452.bin,
453,453,0000453.bin,
454,454,0000454.bin,
455,455,0000455.bin,
456,456,0000456.bin,12457010.286454642
457,457,0000457.bin,
458,458,0000458.bin,23117920.033194486
459,459,0000459.bin,6431211.938325535
460,460,0000460.bin,
461,461,0000461.bin,
462,462,0000462.bin,32593944.871136785
463,463,0000463.bin,65881736.01416486
464,464,0000464.bin,
465,465,0000465.bin,17379068.17469339
466,466,0000466.bin,38912008.594304
467,467,0000467.bin,19453858.91550668
468,468,0000468.bin,18692001.456476614
469,469,0000469.bin,
470,470,0000470.bin,9651328.245243356
471,471,0000471.bin,
472,472,0000472.bin,
473,473,0000473.bin,88333317.08383472
474,474,0000474.bin,50076584.49285225
475,475,0000475.bin,63630830.64081464
476,476,0000476.bin,8617084.912801974
477,477,0000477.bin,8898931.788590875
478,478,0000478.bin,357465025.7202649
479,479,0000479.bin,13780036.246274076
480,480,0000480.bin,48326691.21235156
481,481,0000481.bin,21051072.57766746
482,482,0000482.bin,
483,483,0000483.bin,8561226.856540827
484,484,0000484.bin,22852477.67728448
485,485,0000485.bin,7099316.763202273
486,486,0000486.bin,78718968.19689673
487,487,0000487.bin,
488,488,0000488.bin,7809330.818774927
489,489,0000489.bin,
490,490,0000490.bin,22402671.135960158
491,491,0000491.bin,8772092.123270772
492,492,0000492.bin,33688530.32411568
493,493,0000493.bin,16823483.30810045
494,494,0000494.bin,
495,495,0000495.bin,
496,496,0000496.bin,
497,497,0000497.bin,126367420.30413856
498,498,0000498.bin,7092647.094004756
499,499,0000499.bin,14913627.550005468
