,Unnamed: 0,runstring,t
109,109,0000109.bin,8717.260963091314
110,110,0000110.bin,6932.006740925907
111,111,0000111.bin,4441.77683806764
112,112,0000112.bin,3890.472807099597
113,113,0000113.bin,4662.367797690023
114,114,0000114.bin,6022.597803067484
115,115,0000115.bin,1932.8233930397976
116,116,0000116.bin,6523.417649382222
117,117,0000117.bin,4276.8017073502615
118,118,0000118.bin,6058.033831683364
119,119,0000119.bin,10691.484170038437
120,120,0000120.bin,4688.927475890884
121,121,0000121.bin,4667.43008037179
122,122,0000122.bin,9390.406645501274
123,123,0000123.bin,45523.01160865761
124,124,0000124.bin,6723.551404926642
125,125,0000125.bin,2792.1642198479612
126,126,0000126.bin,12396.019136331817
127,127,0000127.bin,3775.011018129699
128,128,0000128.bin,13732.602035178727
129,129,0000129.bin,2201.81815375523
130,130,0000130.bin,8560.538047359856
131,131,0000131.bin,5371.573625802787
132,132,0000132.bin,5109.236122287355
133,133,0000133.bin,5239.538044619823
134,134,0000134.bin,22087.250571678527
135,135,0000135.bin,5810.397766059467
136,136,0000136.bin,2838.626318096241
137,137,0000137.bin,2672.680340997492
138,138,0000138.bin,4390.59918080599
139,139,0000139.bin,6806.420384151005
140,140,0000140.bin,11202.567278438344
141,141,0000141.bin,47678.43702412677
142,142,0000142.bin,7955.906629386328
143,143,0000143.bin,7862.705040221198
144,144,0000144.bin,6272.799680907022
145,145,0000145.bin,5131.149591745364
146,146,0000146.bin,3779.9346139717404
147,147,0000147.bin,45976.88393706458
148,148,0000148.bin,16696.953412036743
149,149,0000149.bin,3141.878211976899
150,150,0000150.bin,7452.59031943071
151,151,0000151.bin,18759.177224712697
152,152,0000152.bin,3650.395504928483
153,153,0000153.bin,6828.264499559905
154,154,0000154.bin,3657.954262684666
155,155,0000155.bin,7212.096935930645
156,156,0000156.bin,6288.749367143743
157,157,0000157.bin,3214.622605233098
158,158,0000158.bin,3150.82389562414
159,159,0000159.bin,2977.1804661257047
160,160,0000160.bin,8317.964282188457
161,161,0000161.bin,15812.509190101155
162,162,0000162.bin,6461.283258044381
163,163,0000163.bin,3277.8665394368054
164,164,0000164.bin,2643.416151624302
165,165,0000165.bin,17183.973314517007
166,166,0000166.bin,2936.4047724083575
167,167,0000167.bin,6890.676284722088
168,168,0000168.bin,38253.01041245563
169,169,0000169.bin,7737.396060842534
170,170,0000170.bin,4705.015839151507
171,171,0000171.bin,6600.045440691651
172,172,0000172.bin,4082.2156510808977
173,173,0000173.bin,4368.963092510579
174,174,0000174.bin,6998.301926252591
175,175,0000175.bin,2295.713205339493
176,176,0000176.bin,13218.745072116633
177,177,0000177.bin,52200.93307785785
178,178,0000178.bin,10644.467297071556
179,179,0000179.bin,4794.611421272066
180,180,0000180.bin,5741.606118174938
181,181,0000181.bin,46269.17907799042
182,182,0000182.bin,2431.4241478535687
183,183,0000183.bin,6358.650555908092
184,184,0000184.bin,13171.589486151905
185,185,0000185.bin,6646.230148642332
186,186,0000186.bin,8817.11980650785
187,187,0000187.bin,3014.904918578744
188,188,0000188.bin,7868.946217921232
189,189,0000189.bin,181111.2800394147
190,190,0000190.bin,9240.826427619899
191,191,0000191.bin,5879.952224336185
192,192,0000192.bin,16723.166359081602
193,193,0000193.bin,3252.347057876963
194,194,0000194.bin,7106.967769515128
195,195,0000195.bin,4616.044390162278
196,196,0000196.bin,9958.215133527903
197,197,0000197.bin,3480.912855014976
198,198,0000198.bin,3052.629370070125
199,199,0000199.bin,6244.090271297498
200,200,0000200.bin,46413.83573412225
201,201,0000201.bin,13373.179527737335
202,202,0000202.bin,8456.310386140713
203,203,0000203.bin,8276.84185574383
204,204,0000204.bin,6398.732788476326
205,205,0000205.bin,15253.230322352443
206,206,0000206.bin,4988.226621562144
207,207,0000207.bin,3609.065037202044
208,208,0000208.bin,7913.813341601158
209,209,0000209.bin,47906.30934383926
210,210,0000210.bin,8608.8031529632
211,211,0000211.bin,8286.619700405103
212,212,0000212.bin,4076.875980073968
213,213,0000213.bin,5734.047357050525
214,214,0000214.bin,5766.986900423093
215,215,0000215.bin,7457.513906542696
216,216,0000216.bin,4438.44820459392
217,217,0000217.bin,7318.751719534901
218,218,0000218.bin,7547.733606911244
219,219,0000219.bin,34969.318736401096
220,220,0000220.bin,25367.336203728544
221,221,0000221.bin,9490.750921917863
222,222,0000222.bin,4802.586256790659
223,223,0000223.bin,28375.514513059017
224,224,0000224.bin,3768.284415622655
225,225,0000225.bin,4792.947105729989
226,226,0000226.bin,6712.941412393467
227,227,0000227.bin,6004.983811519484
228,228,0000228.bin,15880.191290203464
229,229,0000229.bin,7351.899307653538
230,230,0000230.bin,4152.255538230935
231,231,0000231.bin,3447.141148572805
232,232,0000232.bin,18628.320537648757
233,233,0000233.bin,51886.58571299666
234,234,0000234.bin,8069.565398788718
235,235,0000235.bin,5088.778930596338
236,236,0000236.bin,10913.462042953597
237,237,0000237.bin,5572.192821358736
238,238,0000238.bin,6361.6324435342285
239,239,0000239.bin,9534.092436843886
240,240,0000240.bin,3538.5397298227904
241,241,0000241.bin,6897.6109251360185
242,242,0000242.bin,9177.582493361511
243,243,0000243.bin,2113.9562399640154
244,244,0000244.bin,3925.4234021963866
245,245,0000245.bin,2066.9393691130026
246,246,0000246.bin,7856.117130611617
247,247,0000247.bin,20533.54405673051
248,248,0000248.bin,52010.23042525488
249,249,0000249.bin,3875.979404391802
250,250,0000250.bin,9000.194350429963
251,251,0000251.bin,4804.042531635626
252,252,0000252.bin,4698.358583951399
253,253,0000253.bin,4006.0732870727993
254,254,0000254.bin,3405.0478721076906
255,255,0000255.bin,39975.29808099634
256,256,0000256.bin,4795.027491135204
257,257,0000257.bin,4570.137061708061
258,258,0000258.bin,3767.3135608136936
259,259,0000259.bin,6121.416455860114
260,260,0000260.bin,4026.5998217204933
261,261,0000261.bin,5875.514053733918
262,262,0000262.bin,3345.96472380959
263,263,0000263.bin,7850.222684604471
264,264,0000264.bin,22522.33000512025
265,265,0000265.bin,2512.2820722097736
266,266,0000266.bin,8755.609521663151
267,267,0000267.bin,7661.045648145519
268,268,0000268.bin,3431.3995081507232
269,269,0000269.bin,2190.792073286107
270,270,0000270.bin,6728.128276828024
271,271,0000271.bin,4104.129123357154
272,272,0000272.bin,5527.464375914893
273,273,0000273.bin,6613.984062395376
274,274,0000274.bin,7032.35101898123
275,275,0000275.bin,4190.673454934771
276,276,0000276.bin,19601.874922820607
277,277,0000277.bin,4392.263494964951
278,278,0000278.bin,5259.509809881043
279,279,0000279.bin,3369.8892375728483
280,280,0000280.bin,6607.049421969442
281,281,0000281.bin,5150.9133205385415
282,282,0000282.bin,18410.1567023483
283,283,0000283.bin,4383.040421054513
284,284,0000284.bin,5122.134556506674
285,285,0000285.bin,5834.183587933897
286,286,0000286.bin,8816.356987518471
287,287,0000287.bin,9025.92186589322
288,288,0000288.bin,5228.581309463388
289,289,0000289.bin,8489.943401259146
290,290,0000290.bin,5255.002296072257
291,291,0000291.bin,9174.600585827939
292,292,0000292.bin,12305.105996252478
293,293,0000293.bin,8114.987313218048
294,294,0000294.bin,4067.860946162476
295,295,0000295.bin,44218.53611796511
296,296,0000296.bin,3104.084413976702
297,297,0000297.bin,2506.7343600571035
298,298,0000298.bin,2188.5036413244284
299,299,0000299.bin,8635.085458768868
300,300,0000300.bin,7612.8498926974435
301,301,0000301.bin,3996.9195606639887
302,302,0000302.bin,2441.9648032310592
303,303,0000303.bin,6293.187536055518
304,304,0000304.bin,9336.940566154455
305,305,0000305.bin,7395.518207946544
306,306,0000306.bin,58719.635181270685
307,307,0000307.bin,3863.080971684521
308,308,0000308.bin,5508.740842897268
309,309,0000309.bin,4342.403419551432
310,310,0000310.bin,5942.918773176029
311,311,0000311.bin,3211.6407094169726
312,312,0000312.bin,8148.481631094447
313,313,0000313.bin,13295.511543497862
314,314,0000314.bin,8211.794916654393
315,315,0000315.bin,4686.084272664746
316,316,0000316.bin,7464.309862647312
317,317,0000317.bin,2476.6380135021077
318,318,0000318.bin,7206.410529428376
319,319,0000319.bin,3202.903063592505
320,320,0000320.bin,3996.78086656436
321,321,0000321.bin,4945.57857388174
322,322,0000322.bin,22823.640200332262
323,323,0000323.bin,3569.606927395112
324,324,0000324.bin,4554.603456181513
325,325,0000325.bin,11295.630177089562
326,326,0000326.bin,13482.53884631862
327,327,0000327.bin,26569.109642021645
328,328,0000328.bin,50895.348043629325
329,329,0000329.bin,2136.2857876788707
330,330,0000330.bin,10633.995988014656
331,331,0000331.bin,3395.7554536950915
332,332,0000332.bin,11711.292612863104
333,333,0000333.bin,16428.513423591154
334,334,0000334.bin,7025.832453464169
335,335,0000335.bin,6261.981647474162
336,336,0000336.bin,4257.037978006479
337,337,0000337.bin,2616.6484330751473
338,338,0000338.bin,21315.35555506998
339,339,0000339.bin,9705.58612853853
340,340,0000340.bin,7970.677416312802
341,341,0000341.bin,12944.479981955265
342,342,0000342.bin,9606.490083292036
343,343,0000343.bin,5398.9654543814995
344,344,0000344.bin,8266.647934188744
345,345,0000345.bin,6496.85797089065
346,346,0000346.bin,5125.255144975082
347,347,0000347.bin,9971.321607830943
348,348,0000348.bin,44304.24830047262
349,349,0000349.bin,22107.430372476945
350,350,0000350.bin,19654.092765794718
351,351,0000351.bin,8859.074380578088
352,352,0000352.bin,7127.563651898197
353,353,0000353.bin,2759.4327103470696
354,354,0000354.bin,4381.792185574441
355,355,0000355.bin,15577.979591103052
356,356,0000356.bin,2395.710741732327
357,357,0000357.bin,5309.785966370859
358,358,0000358.bin,4510.152407383323
359,359,0000359.bin,5056.879576499721
360,360,0000360.bin,3862.803584833257
361,361,0000361.bin,2357.3621690691557
362,362,0000362.bin,1981.3658851622265
363,363,0000363.bin,61784.81616480498
364,364,0000364.bin,6002.695387208238
365,365,0000365.bin,9212.394400113386
366,366,0000366.bin,5286.693602313032
367,367,0000367.bin,3730.6986516067423
368,368,0000368.bin,9564.535513791527
369,369,0000369.bin,4276.385628483498
370,370,0000370.bin,15017.383145447817
371,371,0000371.bin,10207.654203142332
372,372,0000372.bin,11298.958799036322
373,373,0000373.bin,11544.583817586132
374,374,0000374.bin,18420.69733357901
375,375,0000375.bin,9903.708843841356
376,376,0000376.bin,7437.819531749267
377,377,0000377.bin,10451.545547034726
378,378,0000378.bin,46699.33491584134
379,379,0000379.bin,8534.394456086435
380,380,0000380.bin,12861.402965250527
381,381,0000381.bin,3033.905836892673
382,382,0000382.bin,7222.63759165419
383,383,0000383.bin,10225.614926783448
384,384,0000384.bin,2861.7880246912196
385,385,0000385.bin,13563.535446611326
386,386,0000386.bin,5045.992188001189
387,387,0000387.bin,4619.164978177985
388,388,0000388.bin,5229.69085392504
389,389,0000389.bin,5288.774002615908
390,390,0000390.bin,5183.159406116279
391,391,0000391.bin,4000.2481823724474
392,392,0000392.bin,8084.336198095473
393,393,0000393.bin,81217.48585243267
394,394,0000394.bin,4053.5755838189402
395,395,0000395.bin,7293.995057106684
396,396,0000396.bin,11316.503448244825
397,397,0000397.bin,5055.908724252973
398,398,0000398.bin,7810.972611551954
399,399,0000399.bin,10943.766445257623
400,400,0000400.bin,6861.273401554829
401,401,0000401.bin,6871.2592859202405
402,402,0000402.bin,3535.765867693024
403,403,0000403.bin,6843.382021111771
404,404,0000404.bin,19145.436779213578
405,405,0000405.bin,33876.14182325113
406,406,0000406.bin,6745.5342301508545
407,407,0000407.bin,6061.570496612022
408,408,0000408.bin,4109.191412017442
409,409,0000409.bin,4973.247792627307
410,410,0000410.bin,13153.212704304171
411,411,0000411.bin,18696.280023663923
412,412,0000412.bin,7921.372114744637
413,413,0000413.bin,17855.31599732349
414,414,0000414.bin,51680.69617926677
415,415,0000415.bin,6433.683372927034
416,416,0000416.bin,9994.483313393823
417,417,0000417.bin,45431.266245216466
418,418,0000418.bin,6403.170958794693
419,419,0000419.bin,2488.3575582263406
420,420,0000420.bin,38693.08280105308
421,421,0000421.bin,3574.599866891993
422,422,0000422.bin,3184.5262592300314
423,423,0000423.bin,11296.878412014012
424,424,0000424.bin,3366.837995266793
425,425,0000425.bin,2276.7816328907084
426,426,0000426.bin,15025.704713208912
427,427,0000427.bin,8454.091307419649
428,428,0000428.bin,49381.238331622946
429,429,0000429.bin,7313.06532433992
430,430,0000430.bin,5046.061529960143
431,431,0000431.bin,9052.204170794323
432,432,0000432.bin,7875.742168868654
433,433,0000433.bin,9760.02306790203
434,434,0000434.bin,7884.895896803534
435,435,0000435.bin,12605.65338173693
436,436,0000436.bin,18923.9443145355
437,437,0000437.bin,3728.6182637265
438,438,0000438.bin,6177.032279126215
439,439,0000439.bin,2387.527864192853
440,440,0000440.bin,10030.12736280089
441,441,0000441.bin,33871.28759846838
442,442,0000442.bin,28715.450664352335
443,443,0000443.bin,4353.8455786575205
444,444,0000444.bin,2208.336717308235
445,445,0000445.bin,12515.433685197911
446,446,0000446.bin,3827.852989591157
447,447,0000447.bin,16189.337629124797
448,448,0000448.bin,13898.825400223677
449,449,0000449.bin,11285.089516856326
450,450,0000450.bin,4317.854787176439
451,451,0000451.bin,6790.332014827861
452,452,0000452.bin,4223.821043491514
453,453,0000453.bin,4876.232155034584
454,454,0000454.bin,12880.057157222913
455,455,0000455.bin,8096.749206260316
456,456,0000456.bin,8330.169251520481
457,457,0000457.bin,2141.972192726998
458,458,0000458.bin,2380.246490265357
459,459,0000459.bin,9204.280867190031
460,460,0000460.bin,2380.731915462352
461,461,0000461.bin,4591.426412038737
462,462,0000462.bin,5602.081123328111
463,463,0000463.bin,4233.806927240738
464,464,0000464.bin,11730.293528021619
465,465,0000465.bin,6517.107124093479
466,466,0000466.bin,6498.799669796079
467,467,0000467.bin,3372.9404800745433
468,468,0000468.bin,4235.609928826882
469,469,0000469.bin,38598.910351552244
470,470,0000470.bin,9120.163647844982
471,471,0000471.bin,9871.04668442652
472,472,0000472.bin,5350.353621548238
473,473,0000473.bin,40875.55324007109
474,474,0000474.bin,47432.04919682836
475,475,0000475.bin,2930.4409764415627
476,476,0000476.bin,9134.795752757245
477,477,0000477.bin,16930.44280002955
478,478,0000478.bin,16515.75122557086
479,479,0000479.bin,4631.161903275092
480,480,0000480.bin,16297.379345818454
481,481,0000481.bin,9385.69108708934
482,482,0000482.bin,2258.543524877388
483,483,0000483.bin,4569.651634985872
484,484,0000484.bin,3341.4572057350233
485,485,0000485.bin,8822.87556016438
486,486,0000486.bin,4734.4880731755065
487,487,0000487.bin,5820.591691493157
488,488,0000488.bin,12043.115225356789
489,489,0000489.bin,3587.7756893954875
490,490,0000490.bin,32139.22206286538
491,491,0000491.bin,12024.669080763588
492,492,0000492.bin,10466.108308013494
493,493,0000493.bin,3226.4114975815514
494,494,0000494.bin,4457.518469483289
495,495,0000495.bin,2791.817488378167
496,496,0000496.bin,50086.69938797142
497,497,0000497.bin,3361.9837468997052
498,498,0000498.bin,10042.193643418785
499,499,0000499.bin,5019.363165930662
500,500,0000500.bin,4326.245703843329
501,501,0000501.bin,5986.468321988564
502,502,0000502.bin,3481.6756608244023
503,503,0000503.bin,18832.129635900605
504,504,0000504.bin,8314.566307475929
505,505,0000505.bin,7506.403139267882
506,506,0000506.bin,3825.3565187152467
507,507,0000507.bin,4639.414127466764
508,508,0000508.bin,3454.907948563046
509,509,0000509.bin,5197.375420964333
510,510,0000510.bin,2193.4272370387257
511,511,0000511.bin,6728.821741899727
512,512,0000512.bin,4383.525840709325
513,513,0000513.bin,5929.3268674532455
514,514,0000514.bin,14046.325234436847
515,515,0000515.bin,33119.64173703201
516,516,0000516.bin,2330.6638005966497
517,517,0000517.bin,4967.006617603239
518,518,0000518.bin,2371.508838762043
519,519,0000519.bin,8575.23949671932
520,520,0000520.bin,24735.590320565825
521,521,0000521.bin,2582.6686876598014
522,522,0000522.bin,46470.353042499286
523,523,0000523.bin,6601.085629011799
524,524,0000524.bin,4182.9066554580395
525,525,0000525.bin,5684.187283256361
526,526,0000526.bin,45956.357323239215
527,527,0000527.bin,11074.623145625686
528,528,0000528.bin,2578.923981554533
529,529,0000529.bin,7073.542789039832
530,530,0000530.bin,8884.385833474542
531,531,0000531.bin,45311.57437673548
532,532,0000532.bin,16382.120672631929
533,533,0000533.bin,5577.948570056752
534,534,0000534.bin,8542.646673676358
535,535,0000535.bin,4508.626787504254
536,536,0000536.bin,6167.254432282499
537,537,0000537.bin,2597.300782671334
538,538,0000538.bin,5474.483711845234
539,539,0000539.bin,7269.515762244992
540,540,0000540.bin,15021.474580021899
541,541,0000541.bin,4009.193875529281
542,542,0000542.bin,18466.535312051517
543,543,0000543.bin,6246.725441461821
544,544,0000544.bin,24135.466411251742
545,545,0000545.bin,6911.5495465515
546,546,0000546.bin,4435.674347589819
547,547,0000547.bin,9367.799721917523
548,548,0000548.bin,5607.490144177887
549,549,0000549.bin,23279.800911472008
550,550,0000550.bin,6105.744166898344
551,551,0000551.bin,5218.110000260671
552,552,0000552.bin,7511.396071244483
553,553,0000553.bin,4757.303046039221
554,554,0000554.bin,8096.402473580723
555,555,0000555.bin,10855.41910426219
556,556,0000556.bin,45766.00146337467
557,557,0000557.bin,13242.322854253503
558,558,0000558.bin,10542.944127529285
559,559,0000559.bin,5576.353601390928
560,560,0000560.bin,8294.4558460922
561,561,0000561.bin,10956.387496871495
562,562,0000562.bin,5727.251402568688
563,563,0000563.bin,5140.233971710068
564,564,0000564.bin,13778.578713688465
565,565,0000565.bin,12434.853146400275
566,566,0000566.bin,4860.490516814324
567,567,0000567.bin,5516.9237218801645
568,568,0000568.bin,9691.924886816585
569,569,0000569.bin,5916.01236317027
570,570,0000570.bin,13605.143316603462
571,571,0000571.bin,17846.09291025807
572,572,0000572.bin,5621.636813177227
573,573,0000573.bin,6990.812512845405
574,574,0000574.bin,2365.7530885743654
575,575,0000575.bin,9290.755849321218
576,576,0000576.bin,3569.814963960287
577,577,0000577.bin,3573.69836345254
578,578,0000578.bin,6560.864714785435
579,579,0000579.bin,3177.5916179172027
580,580,0000580.bin,13129.981651814236
581,581,0000581.bin,8835.080518982997
582,582,0000582.bin,10932.948401586213
583,583,0000583.bin,3079.25839166684
584,584,0000584.bin,2531.9071096469784
585,585,0000585.bin,3387.5725752557064
586,586,0000586.bin,6197.489473893784
587,587,0000587.bin,5949.506683299908
588,588,0000588.bin,75572.6873558008
589,589,0000589.bin,2546.8859321680125
590,590,0000590.bin,45798.59428020669
591,591,0000591.bin,8083.087960036042
592,592,0000592.bin,14134.672556270853
593,593,0000593.bin,9335.831010939824
594,594,0000594.bin,3008.733086130742
595,595,0000595.bin,7629.839764728306
596,596,0000596.bin,4816.594229045346
597,597,0000597.bin,5587.310335721968
598,598,0000598.bin,5379.548464102775
599,599,0000599.bin,8091.964301857185
600,600,0000600.bin,37914.1837639314
601,601,0000601.bin,9717.72174199245
602,602,0000602.bin,10918.593692470291
603,603,0000603.bin,6068.08905173633
604,604,0000604.bin,7257.72688144682
605,605,0000605.bin,5432.182397704907
606,606,0000606.bin,6154.217311567937
607,607,0000607.bin,5294.391063170251
608,608,0000608.bin,3416.83676338061
609,609,0000609.bin,4563.202418020218
610,610,0000610.bin,43630.68653837276
611,611,0000611.bin,2598.1329398693592
612,612,0000612.bin,5819.066062694313
613,613,0000613.bin,21669.438396273414
614,614,0000614.bin,12501.703095098399
615,615,0000615.bin,6695.604810064148
616,616,0000616.bin,3535.3497936991043
617,617,0000617.bin,13654.309926842212
618,618,0000618.bin,11459.703786181239
619,619,0000619.bin,8116.720970289701
620,620,0000620.bin,3324.2592939064702
621,621,0000621.bin,6430.562793867033
622,622,0000622.bin,15901.203252712568
623,623,0000623.bin,4063.5614681796956
624,624,0000624.bin,5661.580343669857
625,625,0000625.bin,9154.975561468193
626,626,0000626.bin,5841.326262546206
627,627,0000627.bin,3357.8229595908265
628,628,0000628.bin,7914.368112249352
629,629,0000629.bin,9157.818768751788
630,630,0000630.bin,2863.036256555888
631,631,0000631.bin,4262.030919712849
632,632,0000632.bin,11740.002027075438
633,633,0000633.bin,9161.840852424475
634,634,0000634.bin,5060.76297607423
635,635,0000635.bin,8046.403705169881
636,636,0000636.bin,13797.371590610319
637,637,0000637.bin,6122.94207760107
638,638,0000638.bin,1795.0320593702188
639,639,0000639.bin,9228.552113047675
640,640,0000640.bin,1824.9203658561157
641,641,0000641.bin,12473.063014342146
642,642,0000642.bin,5587.449028460839
643,643,0000643.bin,2853.4664543088556
644,644,0000644.bin,7065.013180814359
645,645,0000645.bin,4399.960947487945
646,646,0000646.bin,3776.8140277858233
647,647,0000647.bin,5767.541679892111
648,648,0000648.bin,41328.662802822066
649,649,0000649.bin,57642.06108869497
650,650,0000650.bin,7234.911908828683
651,651,0000651.bin,4456.755666046776
652,652,0000652.bin,4758.828667121344
653,653,0000653.bin,3895.2577089998963
654,654,0000654.bin,3773.7627834711734
655,655,0000655.bin,3731.392118869148
656,656,0000656.bin,4467.088282393328
657,657,0000657.bin,22008.05696689302
658,658,0000658.bin,10217.709433809327
659,659,0000659.bin,4689.27420790566
660,660,0000660.bin,9638.320102073556
661,661,0000661.bin,2865.74077144671
662,662,0000662.bin,8606.792107035872
663,663,0000663.bin,7765.897439105057
664,664,0000664.bin,6003.804930890197
665,665,0000665.bin,37735.96351131568
666,666,0000666.bin,4425.688468876138
667,667,0000667.bin,5989.588913237608
668,668,0000668.bin,4785.527037749073
669,669,0000669.bin,9208.23361040074
670,670,0000670.bin,17952.886386231963
671,671,0000671.bin,5039.057546089916
672,672,0000672.bin,14877.234028593804
673,673,0000673.bin,3311.083472319947
674,674,0000674.bin,11520.17388029118
675,675,0000675.bin,21452.73083600132
676,676,0000676.bin,8556.793357820556
677,677,0000677.bin,15303.783852676259
678,678,0000678.bin,5430.8648141109
679,679,0000679.bin,4206.692480457976
680,680,0000680.bin,3931.6645791975398
681,681,0000681.bin,7498.844370761393
682,682,0000682.bin,7864.577394929906
683,683,0000683.bin,6382.921801767035
684,684,0000684.bin,3797.7566436622214
685,685,0000685.bin,6725.146380676878
686,686,0000686.bin,4895.163727923479
687,687,0000687.bin,4102.950229251221
688,688,0000688.bin,92958.18137770568
689,689,0000689.bin,3179.3252784214496
690,690,0000690.bin,2295.7825516965136
691,691,0000691.bin,7273.676546975931
692,692,0000692.bin,12461.066077356953
693,693,0000693.bin,6873.200986323467
694,694,0000694.bin,7007.178269293204
695,695,0000695.bin,1893.503974352815
696,696,0000696.bin,5576.769680103581
697,697,0000697.bin,6435.971809992113
698,698,0000698.bin,6937.485107262524
699,699,0000699.bin,3910.028491196474
700,700,0000700.bin,6594.983146336777
701,701,0000701.bin,28338.41414465614
702,702,0000702.bin,5077.960882680631
703,703,0000703.bin,5093.841219420294
704,704,0000704.bin,1939.3419577346954
705,705,0000705.bin,5495.079598235457
706,706,0000706.bin,6919.801779652736
707,707,0000707.bin,3108.799968572695
708,708,0000708.bin,16336.560053948417
709,709,0000709.bin,2230.804957003923
710,710,0000710.bin,5947.56498355597
711,711,0000711.bin,3496.7238381497673
712,712,0000712.bin,2827.461547185195
713,713,0000713.bin,8138.773141555106
714,714,0000714.bin,39605.54297114267
715,715,0000715.bin,6200.540721535881
716,716,0000716.bin,6832.910718291482
717,717,0000717.bin,6218.778828313337
718,718,0000718.bin,4367.298779508073
719,719,0000719.bin,45421.349758215154
720,720,0000720.bin,3692.6274722052026
721,721,0000721.bin,5002.6506695630715
722,722,0000722.bin,7167.645873750457
723,723,0000723.bin,10624.56487243078
724,724,0000724.bin,9352.82089602748
725,725,0000725.bin,41291.49311350691
726,726,0000726.bin,4805.152074402558
727,727,0000727.bin,2391.8966857117457
728,728,0000728.bin,7630.671913405055
