,Unnamed: 0,runstring,t
299,299,0000299.bin,3276912.47714801
300,300,0000300.bin,12523732.499678386
301,301,0000301.bin,5642721.175980491
302,302,0000302.bin,57935262.37910023
303,303,0000303.bin,31433133.57220454
304,304,0000304.bin,4710625.977634662
305,305,0000305.bin,
306,306,0000306.bin,11762221.426462088
307,307,0000307.bin,16638101.533311687
308,308,0000308.bin,6914002.675496323
309,309,0000309.bin,16013994.775188548
310,310,0000310.bin,16399404.5661529
311,311,0000311.bin,12590727.729759356
312,312,0000312.bin,53845249.98142808
313,313,0000313.bin,19657927.539122894
314,314,0000314.bin,3100680.2714439393
315,315,0000315.bin,
316,316,0000316.bin,19415538.638328232
317,317,0000317.bin,
318,318,0000318.bin,28594063.58776029
319,319,0000319.bin,22079804.39620103
320,320,0000320.bin,15609049.9588859
321,321,0000321.bin,
322,322,0000322.bin,5055961.641824503
323,323,0000323.bin,117376151.98415323
324,324,0000324.bin,32646864.441733014
325,325,0000325.bin,17844776.821081016
326,326,0000326.bin,
327,327,0000327.bin,6505347.420596826
328,328,0000328.bin,9229974.401988184
329,329,0000329.bin,10103139.661372913
330,330,0000330.bin,68028047.36068217
331,331,0000331.bin,
332,332,0000332.bin,17291418.529355634
333,333,0000333.bin,7412023.411815227
334,334,0000334.bin,48136362.56176148
335,335,0000335.bin,54411256.09793205
336,336,0000336.bin,6936799.617148409
337,337,0000337.bin,
338,338,0000338.bin,8843835.016890759
339,339,0000339.bin,9266512.753546078
340,340,0000340.bin,21476864.384681426
341,341,0000341.bin,20353336.77263469
342,342,0000342.bin,9080710.461620836
343,343,0000343.bin,5613794.842634975
344,344,0000344.bin,36360310.935856186
345,345,0000345.bin,
346,346,0000346.bin,8295933.45923138
347,347,0000347.bin,9238719.332341325
348,348,0000348.bin,
349,349,0000349.bin,13608125.152798023
350,350,0000350.bin,
351,351,0000351.bin,
352,352,0000352.bin,66703503.005339615
353,353,0000353.bin,
354,354,0000354.bin,
355,355,0000355.bin,
356,356,0000356.bin,12077843.268300135
357,357,0000357.bin,
358,358,0000358.bin,
359,359,0000359.bin,
360,360,0000360.bin,19143170.308674056
361,361,0000361.bin,31029155.444559738
362,362,0000362.bin,6289898.222126247
363,363,0000363.bin,
364,364,0000364.bin,8944206.471546853
365,365,0000365.bin,5387538.768533462
366,366,0000366.bin,
367,367,0000367.bin,
368,368,0000368.bin,
369,369,0000369.bin,
370,370,0000370.bin,8918411.544834709
371,371,0000371.bin,8778720.878254406
372,372,0000372.bin,154070758.9088813
373,373,0000373.bin,18995761.316151757
374,374,0000374.bin,
375,375,0000375.bin,
376,376,0000376.bin,
377,377,0000377.bin,12392313.473690156
378,378,0000378.bin,8886853.930577587
379,379,0000379.bin,7061837.6591088
380,380,0000380.bin,22439403.171630565
381,381,0000381.bin,45579894.97963901
382,382,0000382.bin,5953289.527776196
383,383,0000383.bin,7529337.164247161
384,384,0000384.bin,39926675.115635924
385,385,0000385.bin,103345696.286687
386,386,0000386.bin,20182686.812717713
387,387,0000387.bin,15126886.932543088
388,388,0000388.bin,6438409.957883849
389,389,0000389.bin,
390,390,0000390.bin,8944163.060690014
391,391,0000391.bin,
392,392,0000392.bin,9020035.811479291
393,393,0000393.bin,8850784.845806263
394,394,0000394.bin,34852740.304724894
395,395,0000395.bin,5993416.624862322
396,396,0000396.bin,6715371.717643909
397,397,0000397.bin,8859796.829664556
398,398,0000398.bin,321268615.3225752
399,399,0000399.bin,1438809882.465588
400,400,0000400.bin,1161122616.1895504
401,401,0000401.bin,8854716.71894105
402,402,0000402.bin,27348409.4394143
403,403,0000403.bin,1073016694.9467204
404,404,0000404.bin,7102875.482709832
405,405,0000405.bin,8902166.452374158
406,406,0000406.bin,17948620.727951866
407,407,0000407.bin,
408,408,0000408.bin,6462906.025482519
409,409,0000409.bin,35448559.20699384
410,410,0000410.bin,10074034.899359103
411,411,0000411.bin,
412,412,0000412.bin,
413,413,0000413.bin,
414,414,0000414.bin,37457049.42197191
415,415,0000415.bin,
416,416,0000416.bin,
417,417,0000417.bin,8920591.86519453
418,418,0000418.bin,
419,419,0000419.bin,104385030.93783365
420,420,0000420.bin,19577655.59055476
421,421,0000421.bin,6018645.822799937
422,422,0000422.bin,46884173.75780853
423,423,0000423.bin,
424,424,0000424.bin,8846116.653260596
425,425,0000425.bin,11520699.77156002
426,426,0000426.bin,313703798.58667547
427,427,0000427.bin,
428,428,0000428.bin,7535642.001933822
429,429,0000429.bin,8575113.269202469
430,430,0000430.bin,25774749.21917726
431,431,0000431.bin,14937353.248872107
432,432,0000432.bin,18052417.201871
433,433,0000433.bin,16430738.191469382
434,434,0000434.bin,6700641.151404024
435,435,0000435.bin,7145861.385906109
436,436,0000436.bin,27666284.62428284
437,437,0000437.bin,
438,438,0000438.bin,
439,439,0000439.bin,10388427.575891975
440,440,0000440.bin,9610063.449707886
441,441,0000441.bin,9399535.69245998
442,442,0000442.bin,7057792.959899061
443,443,0000443.bin,
444,444,0000444.bin,201883041.05057225
445,445,0000445.bin,30727128.41412576
446,446,0000446.bin,14754944.979244629
447,447,0000447.bin,38226456.33509641
448,448,0000448.bin,24622397.90659743
449,449,0000449.bin,16398343.288533472
450,450,0000450.bin,
451,451,0000451.bin,11213775.288430344
452,452,0000452.bin,
453,453,0000453.bin,
454,454,0000454.bin,
455,455,0000455.bin,
456,456,0000456.bin,87597100.94033207
457,457,0000457.bin,
458,458,0000458.bin,6427317.8595334515
459,459,0000459.bin,7130997.0504238615
460,460,0000460.bin,
461,461,0000461.bin,137278098.37545556
462,462,0000462.bin,70531175.95344524
463,463,0000463.bin,144098980.0858639
464,464,0000464.bin,
465,465,0000465.bin,15223183.383052036
466,466,0000466.bin,4030241.633480216
467,467,0000467.bin,27015536.28900065
468,468,0000468.bin,10462559.453699386
469,469,0000469.bin,
470,470,0000470.bin,8483704.492657207
471,471,0000471.bin,
472,472,0000472.bin,116177664.29947299
473,473,0000473.bin,64778480.35126353
474,474,0000474.bin,38362578.76698419
475,475,0000475.bin,34128866.10769613
476,476,0000476.bin,4092072.080026627
477,477,0000477.bin,34543221.88264526
478,478,0000478.bin,50393420.76451204
479,479,0000479.bin,6323153.851939265
480,480,0000480.bin,11667594.90710677
481,481,0000481.bin,16682136.509862227
482,482,0000482.bin,
483,483,0000483.bin,11988574.661428927
484,484,0000484.bin,30859351.303376853
485,485,0000485.bin,8870978.66258174
486,486,0000486.bin,32423991.426666647
487,487,0000487.bin,
488,488,0000488.bin,8644364.685071409
489,489,0000489.bin,
490,490,0000490.bin,17640851.328032043
491,491,0000491.bin,8897278.639275944
492,492,0000492.bin,105674794.19393522
493,493,0000493.bin,40579496.90810045
494,494,0000494.bin,642365150.0905886
495,495,0000495.bin,
496,496,0000496.bin,
497,497,0000497.bin,57358172.76410051
498,498,0000498.bin,12329181.810521897
499,499,0000499.bin,39518541.93347261
