,Unnamed: 0,runstring,t
276,276,0000276.bin,7156736.499317927
277,277,0000277.bin,
278,278,0000278.bin,
279,279,0000279.bin,64929694.36607407
280,280,0000280.bin,5070157.893467284
281,281,0000281.bin,16246974.754095962
282,282,0000282.bin,58834396.32007482
283,283,0000283.bin,
284,284,0000284.bin,23782932.441743996
285,285,0000285.bin,200598242.8600165
286,286,0000286.bin,
287,287,0000287.bin,
288,288,0000288.bin,59089655.33475095
289,289,0000289.bin,10175146.002490096
290,290,0000290.bin,
291,291,0000291.bin,142340871.85909235
292,292,0000292.bin,11089017.8187286
293,293,0000293.bin,
294,294,0000294.bin,38892525.92760567
295,295,0000295.bin,63532054.99748601
296,296,0000296.bin,
297,297,0000297.bin,69083282.45385149
298,298,0000298.bin,
299,299,0000299.bin,36364377.13212808
300,300,0000300.bin,78068162.16481668
301,301,0000301.bin,129834588.23636691
302,302,0000302.bin,21149942.058202546
303,303,0000303.bin,
304,304,0000304.bin,13888444.257598609
305,305,0000305.bin,
306,306,0000306.bin,57963033.675814345
307,307,0000307.bin,8915801.345568303
308,308,0000308.bin,25633907.33311477
309,309,0000309.bin,106189210.64243764
310,310,0000310.bin,
311,311,0000311.bin,9575745.362935176
312,312,0000312.bin,64532212.58490099
313,313,0000313.bin,176230850.6460207
314,314,0000314.bin,59315424.99533657
315,315,0000315.bin,
316,316,0000316.bin,23847381.132570855
317,317,0000317.bin,
318,318,0000318.bin,129153734.88249224
319,319,0000319.bin,408879004.11964476
320,320,0000320.bin,76751522.31364693
321,321,0000321.bin,
322,322,0000322.bin,60096770.517131075
323,323,0000323.bin,
324,324,0000324.bin,22888637.882368047
325,325,0000325.bin,23596033.575316284
326,326,0000326.bin,
327,327,0000327.bin,39400009.14989045
328,328,0000328.bin,53713139.44757314
329,329,0000329.bin,33309944.651410844
330,330,0000330.bin,49719038.68681578
331,331,0000331.bin,
332,332,0000332.bin,33195481.3110984
333,333,0000333.bin,21659613.561309006
334,334,0000334.bin,14503756.155943498
335,335,0000335.bin,210670180.7399222
336,336,0000336.bin,46587271.736688994
337,337,0000337.bin,
338,338,0000338.bin,9258372.176804565
339,339,0000339.bin,14937690.688550916
340,340,0000340.bin,54798480.71246306
341,341,0000341.bin,13166757.44672794
342,342,0000342.bin,8939025.391990358
343,343,0000343.bin,45975063.918801926
344,344,0000344.bin,379711718.59460986
345,345,0000345.bin,
346,346,0000346.bin,6947466.413911089
347,347,0000347.bin,7869452.152658785
348,348,0000348.bin,
349,349,0000349.bin,9525460.262407668
350,350,0000350.bin,
351,351,0000351.bin,
352,352,0000352.bin,155480892.3769825
353,353,0000353.bin,
354,354,0000354.bin,
355,355,0000355.bin,
356,356,0000356.bin,157625242.0380446
357,357,0000357.bin,
358,358,0000358.bin,
359,359,0000359.bin,
360,360,0000360.bin,35055210.95746224
361,361,0000361.bin,56466097.87144879
362,362,0000362.bin,10281845.871897534
363,363,0000363.bin,
364,364,0000364.bin,10299392.042341067
365,365,0000365.bin,62293430.005196646
366,366,0000366.bin,
367,367,0000367.bin,
368,368,0000368.bin,
369,369,0000369.bin,
370,370,0000370.bin,29544548.094922226
371,371,0000371.bin,7154620.60138321
372,372,0000372.bin,109883692.00459398
373,373,0000373.bin,11904569.447871633
374,374,0000374.bin,
375,375,0000375.bin,
376,376,0000376.bin,
377,377,0000377.bin,8844464.196963806
378,378,0000378.bin,12570638.55717444
379,379,0000379.bin,7594303.246973849
380,380,0000380.bin,7166987.564291207
381,381,0000381.bin,95470256.9981615
382,382,0000382.bin,6524936.535616835
383,383,0000383.bin,128739928.0346201
384,384,0000384.bin,158252316.75164193
385,385,0000385.bin,121491869.06851251
386,386,0000386.bin,11416379.662819758
387,387,0000387.bin,14344252.246188316
388,388,0000388.bin,9876821.862428665
389,389,0000389.bin,
390,390,0000390.bin,15010741.941533841
391,391,0000391.bin,
392,392,0000392.bin,10259801.754819734
393,393,0000393.bin,16887400.180787012
394,394,0000394.bin,269645575.126371
395,395,0000395.bin,842838147.8648039
396,396,0000396.bin,27246615.621217713
397,397,0000397.bin,10204453.325400053
398,398,0000398.bin,28078928.76561106
399,399,0000399.bin,
400,400,0000400.bin,
401,401,0000401.bin,7258829.82239849
402,402,0000402.bin,63556218.68531161
403,403,0000403.bin,
404,404,0000404.bin,46455503.912805974
405,405,0000405.bin,11647817.79341439
406,406,0000406.bin,53522796.442278795
407,407,0000407.bin,
408,408,0000408.bin,8029644.251987794
409,409,0000409.bin,59467883.63912102
410,410,0000410.bin,16566128.27043769
411,411,0000411.bin,
412,412,0000412.bin,
413,413,0000413.bin,
414,414,0000414.bin,70032203.1620351
415,415,0000415.bin,
416,416,0000416.bin,
417,417,0000417.bin,16884112.18960376
418,418,0000418.bin,
419,419,0000419.bin,6469785.259554651
420,420,0000420.bin,91225176.30180995
421,421,0000421.bin,11258432.649550043
422,422,0000422.bin,32270346.595977157
423,423,0000423.bin,
424,424,0000424.bin,12835393.898097329
425,425,0000425.bin,16146586.518049657
426,426,0000426.bin,158119300.45570537
427,427,0000427.bin,
428,428,0000428.bin,11654632.951578788
429,429,0000429.bin,78294978.31151168
430,430,0000430.bin,8976961.212616475
431,431,0000431.bin,23944270.564321328
432,432,0000432.bin,34489670.016699985
433,433,0000433.bin,24487195.479045477
434,434,0000434.bin,34715516.02768264
435,435,0000435.bin,4602727.873884731
436,436,0000436.bin,141528964.99102038
437,437,0000437.bin,
438,438,0000438.bin,
439,439,0000439.bin,257537200.6824724
440,440,0000440.bin,7193759.095485191
441,441,0000441.bin,11806914.223612776
442,442,0000442.bin,9759054.234524319
443,443,0000443.bin,
444,444,0000444.bin,14826091.2167085
445,445,0000445.bin,22980775.073711332
446,446,0000446.bin,11946709.950007852
447,447,0000447.bin,426777393.30751574
448,448,0000448.bin,34657957.048602045
449,449,0000449.bin,4195815.849252776
450,450,0000450.bin,
451,451,0000451.bin,34989063.07839991
452,452,0000452.bin,
453,453,0000453.bin,
454,454,0000454.bin,
455,455,0000455.bin,
456,456,0000456.bin,38582881.29505543
457,457,0000457.bin,
458,458,0000458.bin,56587151.88300294
459,459,0000459.bin,7601604.315311959
460,460,0000460.bin,
461,461,0000461.bin,
462,462,0000462.bin,13654378.105707377
463,463,0000463.bin,
464,464,0000464.bin,
465,465,0000465.bin,33435618.187329344
466,466,0000466.bin,21364325.199494615
467,467,0000467.bin,51399946.71041736
468,468,0000468.bin,85795850.35905327
469,469,0000469.bin,
470,470,0000470.bin,10167210.899191372
471,471,0000471.bin,
472,472,0000472.bin,
473,473,0000473.bin,88315922.50324164
474,474,0000474.bin,782683345.2844397
475,475,0000475.bin,66267041.32757852
476,476,0000476.bin,9249492.92287805
477,477,0000477.bin,22735582.982120376
478,478,0000478.bin,53460728.42073355
479,479,0000479.bin,11606969.90811219
480,480,0000480.bin,157357966.13406163
481,481,0000481.bin,9459986.769734072
482,482,0000482.bin,
483,483,0000483.bin,11890690.177893704
484,484,0000484.bin,156809187.0049044
485,485,0000485.bin,7038418.818776575
486,486,0000486.bin,19248987.259899624
487,487,0000487.bin,
488,488,0000488.bin,24473307.12468647
489,489,0000489.bin,
490,490,0000490.bin,20829204.808312166
491,491,0000491.bin,9554958.773402005
492,492,0000492.bin,406464290.2114199
493,493,0000493.bin,14533132.89462412
494,494,0000494.bin,
495,495,0000495.bin,
496,496,0000496.bin,
497,497,0000497.bin,85309540.91973533
498,498,0000498.bin,9725974.050259268
499,499,0000499.bin,9137574.665550241
