,Unnamed: 0,runstring,t
154,154,0000154.bin,86527079.03900112
155,155,0000155.bin,17068241.221749518
156,156,0000156.bin,51852761.93623752
157,157,0000157.bin,202063664.64012602
158,158,0000158.bin,8594343.377883961
159,159,0000159.bin,3974099.465688249
160,160,0000160.bin,8355780.944108707
161,161,0000161.bin,30481616.774239607
162,162,0000162.bin,413900931.9335572
163,163,0000163.bin,26425874.730082344
164,164,0000164.bin,5782924.516879048
165,165,0000165.bin,20048108.086871147
166,166,0000166.bin,21947014.39191522
167,167,0000167.bin,
168,168,0000168.bin,32664538.972400237
169,169,0000169.bin,11653791.294072978
170,170,0000170.bin,13055080.445135597
171,171,0000171.bin,23369414.743555233
172,172,0000172.bin,2721754.5834756577
173,173,0000173.bin,9912016.141219443
174,174,0000174.bin,37906720.8979467
175,175,0000175.bin,472139486.47428495
176,176,0000176.bin,13668543.29097882
177,177,0000177.bin,8021359.088625024
178,178,0000178.bin,
179,179,0000179.bin,32472476.08608907
180,180,0000180.bin,11118641.430662466
181,181,0000181.bin,190112262.8398081
182,182,0000182.bin,9207446.731876666
183,183,0000183.bin,8906137.228410294
184,184,0000184.bin,2724478.510834166
185,185,0000185.bin,17372541.21980717
186,186,0000186.bin,17350436.979379967
187,187,0000187.bin,3525646.295129084
188,188,0000188.bin,21929552.269775517
189,189,0000189.bin,7706195.080320234
190,190,0000190.bin,6350251.450877925
191,191,0000191.bin,76436746.18693274
192,192,0000192.bin,
193,193,0000193.bin,3433352.9373316555
194,194,0000194.bin,6084475.268449013
195,195,0000195.bin,406258592.2711152
196,196,0000196.bin,372616923.070788
197,197,0000197.bin,14090485.67774848
198,198,0000198.bin,17189418.61314821
199,199,0000199.bin,21228589.56731457
200,200,0000200.bin,28817902.252185486
201,201,0000201.bin,6764683.192656891
202,202,0000202.bin,6107314.650098246
203,203,0000203.bin,78194233.1386153
204,204,0000204.bin,
205,205,0000205.bin,
206,206,0000206.bin,29278513.936658382
207,207,0000207.bin,19613356.722776853
208,208,0000208.bin,8096634.140151016
209,209,0000209.bin,330881384.0129057
210,210,0000210.bin,17252962.61013171
211,211,0000211.bin,45446654.30729102
212,212,0000212.bin,2720925.4781265277
213,213,0000213.bin,18462468.272495065
214,214,0000214.bin,164127519.14369744
215,215,0000215.bin,319175917.3770538
216,216,0000216.bin,108128330.38178605
217,217,0000217.bin,194175127.7521792
218,218,0000218.bin,25496914.93575917
219,219,0000219.bin,15857469.917865999
220,220,0000220.bin,3385947.378205078
221,221,0000221.bin,17656105.32144931
222,222,0000222.bin,15453602.606688775
223,223,0000223.bin,5818198.474203734
224,224,0000224.bin,
225,225,0000225.bin,16678072.185951013
226,226,0000226.bin,7177444.4494486
227,227,0000227.bin,221683485.62966785
228,228,0000228.bin,34690835.56994198
229,229,0000229.bin,15469665.664349517
230,230,0000230.bin,12609715.681186061
231,231,0000231.bin,502434790.3987023
232,232,0000232.bin,6421964.94013679
233,233,0000233.bin,288548494.6858022
234,234,0000234.bin,455016285.2208869
235,235,0000235.bin,12058213.58510058
236,236,0000236.bin,14064732.150401447
237,237,0000237.bin,7725102.520055829
238,238,0000238.bin,483061361.3580958
239,239,0000239.bin,15746062.882785862
240,240,0000240.bin,7046346.709390661
241,241,0000241.bin,20691343.084227663
242,242,0000242.bin,202944303.66589946
243,243,0000243.bin,8365040.840290417
244,244,0000244.bin,
245,245,0000245.bin,23653297.69959869
246,246,0000246.bin,18305017.710250568
247,247,0000247.bin,7961143.096881852
248,248,0000248.bin,7883704.5059958445
249,249,0000249.bin,11526658.0160065
250,250,0000250.bin,117119904.38128373
251,251,0000251.bin,6989749.075073081
252,252,0000252.bin,50322625.35774881
253,253,0000253.bin,255211255.40297487
254,254,0000254.bin,25161236.930230804
255,255,0000255.bin,12471220.96297613
256,256,0000256.bin,28067821.965072352
257,257,0000257.bin,12293807.785366643
258,258,0000258.bin,20410113.18309777
259,259,0000259.bin,56384118.90020229
260,260,0000260.bin,17921489.079190183
261,261,0000261.bin,22119427.345877793
262,262,0000262.bin,9378018.122298948
263,263,0000263.bin,15688647.652650727
264,264,0000264.bin,11074630.031449419
265,265,0000265.bin,234247759.2327782
266,266,0000266.bin,61707049.42667041
267,267,0000267.bin,40231656.548201896
268,268,0000268.bin,24868987.39746417
269,269,0000269.bin,10500830.00993811
270,270,0000270.bin,9099902.361314727
271,271,0000271.bin,6159510.728531967
272,272,0000272.bin,159341234.65307677
273,273,0000273.bin,25591163.516676754
274,274,0000274.bin,2696054.5234536147
275,275,0000275.bin,50200292.94595858
276,276,0000276.bin,23119761.804785818
277,277,0000277.bin,
278,278,0000278.bin,232045909.7323297
279,279,0000279.bin,16105792.654052485
280,280,0000280.bin,7872730.365461834
281,281,0000281.bin,30897892.79563695
282,282,0000282.bin,5592760.132618554
283,283,0000283.bin,866359535.3631965
284,284,0000284.bin,16782101.386457387
285,285,0000285.bin,2706103.3744155043
286,286,0000286.bin,129509591.27788998
287,287,0000287.bin,
288,288,0000288.bin,50237893.680638
289,289,0000289.bin,5687814.308793704
290,290,0000290.bin,44207283.00889482
291,291,0000291.bin,11196842.695115112
292,292,0000292.bin,8142248.689131682
293,293,0000293.bin,80161001.43791658
294,294,0000294.bin,6412833.542425404
295,295,0000295.bin,64189919.86914162
296,296,0000296.bin,
297,297,0000297.bin,8793796.027263548
298,298,0000298.bin,243810438.2354113
299,299,0000299.bin,8701069.738514027
300,300,0000300.bin,26976457.778060775
301,301,0000301.bin,8458322.732362524
302,302,0000302.bin,106636639.8978464
303,303,0000303.bin,5160702.957909099
304,304,0000304.bin,6811889.241944699
305,305,0000305.bin,648354800.9955754
306,306,0000306.bin,3295981.494284742
307,307,0000307.bin,63070677.29266944
308,308,0000308.bin,7670176.827882698
309,309,0000309.bin,6435556.422102781
310,310,0000310.bin,24251102.123245016
311,311,0000311.bin,8258081.687486706
312,312,0000312.bin,16183583.041407337
313,313,0000313.bin,4898322.391761709
314,314,0000314.bin,14938642.190789318
315,315,0000315.bin,
316,316,0000316.bin,6555099.800585226
317,317,0000317.bin,7920781.678247254
318,318,0000318.bin,8032558.673922002
319,319,0000319.bin,21395820.679368645
320,320,0000320.bin,165167348.37357485
321,321,0000321.bin,
322,322,0000322.bin,8480005.763074802
323,323,0000323.bin,19868978.79340189
324,324,0000324.bin,6764587.910670648
325,325,0000325.bin,28327283.192670755
326,326,0000326.bin,75953064.97678722
327,327,0000327.bin,6194291.979554884
328,328,0000328.bin,9230234.589757776
329,329,0000329.bin,5771609.608485068
330,330,0000330.bin,7980349.974440727
331,331,0000331.bin,
332,332,0000332.bin,13441973.348448133
333,333,0000333.bin,6309672.4925277615
334,334,0000334.bin,13177523.409158412
335,335,0000335.bin,20698584.930917494
336,336,0000336.bin,8034169.036455465
337,337,0000337.bin,121800202.98186284
338,338,0000338.bin,39926460.07196516
339,339,0000339.bin,15251065.151594644
340,340,0000340.bin,19850419.957614288
341,341,0000341.bin,12488502.71507427
342,342,0000342.bin,12389177.69789549
343,343,0000343.bin,6536901.774277901
344,344,0000344.bin,29061258.67467224
345,345,0000345.bin,20725238.505011566
346,346,0000346.bin,15871828.580092337
347,347,0000347.bin,11369226.524027137
348,348,0000348.bin,89586714.44946271
349,349,0000349.bin,18025700.869265113
350,350,0000350.bin,
351,351,0000351.bin,191884045.07173434
352,352,0000352.bin,26248595.807142347
353,353,0000353.bin,405519387.64285547
354,354,0000354.bin,
355,355,0000355.bin,190704482.37441933
356,356,0000356.bin,10572230.402032811
357,357,0000357.bin,702813419.4036242
358,358,0000358.bin,96330052.01332535
359,359,0000359.bin,
360,360,0000360.bin,8097903.18005547
361,361,0000361.bin,
362,362,0000362.bin,5991310.29629256
363,363,0000363.bin,121254386.88643368
364,364,0000364.bin,7427166.4505536435
365,365,0000365.bin,8502211.735151649
366,366,0000366.bin,
367,367,0000367.bin,50548053.90332578
368,368,0000368.bin,198074193.14341703
369,369,0000369.bin,
370,370,0000370.bin,5542391.05492954
371,371,0000371.bin,10704016.270141214
372,372,0000372.bin,5324710.774575024
373,373,0000373.bin,13830199.228198363
374,374,0000374.bin,
375,375,0000375.bin,
376,376,0000376.bin,423094618.87062705
377,377,0000377.bin,40014353.66856759
378,378,0000378.bin,9280843.260681983
379,379,0000379.bin,12328960.387402153
380,380,0000380.bin,8087705.095294784
381,381,0000381.bin,95620078.15267009
382,382,0000382.bin,10413502.82545473
383,383,0000383.bin,8594858.691578759
384,384,0000384.bin,6103493.731780212
385,385,0000385.bin,15967186.634393398
386,386,0000386.bin,17080972.115004957
387,387,0000387.bin,19798134.14351001
388,388,0000388.bin,5821536.94948999
389,389,0000389.bin,27300780.099198215
390,390,0000390.bin,13639237.632382946
391,391,0000391.bin,818421321.2175003
392,392,0000392.bin,6103550.110420471
393,393,0000393.bin,12470914.936781678
394,394,0000394.bin,12110668.119042426
395,395,0000395.bin,5247441.111567237
396,396,0000396.bin,10664529.308787039
397,397,0000397.bin,14625970.831099318
398,398,0000398.bin,2759896.2242062567
399,399,0000399.bin,10814815.276255235
400,400,0000400.bin,261260702.06843776
401,401,0000401.bin,14063826.417247891
402,402,0000402.bin,17686853.801219407
403,403,0000403.bin,234309471.3120053
404,404,0000404.bin,5610187.234343481
405,405,0000405.bin,5477368.801601788
406,406,0000406.bin,11732630.338001503
407,407,0000407.bin,367897522.23859465
408,408,0000408.bin,7912975.282556647
409,409,0000409.bin,11787074.906170884
410,410,0000410.bin,21972127.573969718
411,411,0000411.bin,
412,412,0000412.bin,577507901.5333745
413,413,0000413.bin,188787735.73396605
414,414,0000414.bin,6051029.282255564
415,415,0000415.bin,82003080.76793355
416,416,0000416.bin,
417,417,0000417.bin,8750323.726661868
418,418,0000418.bin,307280660.31757516
419,419,0000419.bin,7030017.153430566
420,420,0000420.bin,17193490.496267594
421,421,0000421.bin,6264983.094561691
422,422,0000422.bin,5718342.058538094
423,423,0000423.bin,75915781.91001579
424,424,0000424.bin,16235346.53827282
425,425,0000425.bin,12725817.469378412
426,426,0000426.bin,24171222.258896798
427,427,0000427.bin,465755915.473957
428,428,0000428.bin,12780895.239716597
429,429,0000429.bin,8263950.544241423
430,430,0000430.bin,13021866.560983915
431,431,0000431.bin,94725399.73452811
432,432,0000432.bin,17380503.16017272
433,433,0000433.bin,24536825.60263091
434,434,0000434.bin,6921189.460936727
435,435,0000435.bin,15041304.642701637
436,436,0000436.bin,2690252.100491162
437,437,0000437.bin,164664351.9641682
438,438,0000438.bin,704220147.3375527
439,439,0000439.bin,6292815.487707762
440,440,0000440.bin,29250364.490488738
441,441,0000441.bin,65202224.451657146
442,442,0000442.bin,8268310.977696802
443,443,0000443.bin,1209083482.6228614
444,444,0000444.bin,8035095.157875938
445,445,0000445.bin,26477769.846452635
446,446,0000446.bin,8118798.642909332
447,447,0000447.bin,22226204.1209113
448,448,0000448.bin,300123496.2114517
449,449,0000449.bin,19471583.583191894
450,450,0000450.bin,239711390.85298032
451,451,0000451.bin,6179113.712836331
452,452,0000452.bin,20363193.88088109
453,453,0000453.bin,
454,454,0000454.bin,461094203.03363246
455,455,0000455.bin,
456,456,0000456.bin,
457,457,0000457.bin,285491155.5436104
458,458,0000458.bin,21678617.60110602
459,459,0000459.bin,9332550.864334174
460,460,0000460.bin,753238465.0376098
461,461,0000461.bin,26348342.588799097
462,462,0000462.bin,396681475.064802
463,463,0000463.bin,29921167.81101198
464,464,0000464.bin,
465,465,0000465.bin,36560293.85537301
466,466,0000466.bin,23395383.799131583
467,467,0000467.bin,8554334.515811067
468,468,0000468.bin,22374974.729953483
469,469,0000469.bin,557705201.4612576
470,470,0000470.bin,8363313.143606999
471,471,0000471.bin,433967445.1651136
472,472,0000472.bin,7516596.285449232
473,473,0000473.bin,5278880.904958025
474,474,0000474.bin,12658666.764624692
475,475,0000475.bin,2825087.1977998363
476,476,0000476.bin,7485840.663373747
477,477,0000477.bin,8563710.984014582
478,478,0000478.bin,16275109.637078317
479,479,0000479.bin,5569634.557835804
480,480,0000480.bin,7572542.687547927
481,481,0000481.bin,8834117.156257937
482,482,0000482.bin,
483,483,0000483.bin,6340442.677351584
484,484,0000484.bin,9261353.795942299
485,485,0000485.bin,7814728.605308137
486,486,0000486.bin,19264457.26741664
487,487,0000487.bin,
488,488,0000488.bin,7544897.599078501
489,489,0000489.bin,82588319.33680117
490,490,0000490.bin,18027964.19773652
491,491,0000491.bin,13567224.495316394
492,492,0000492.bin,39799427.360300444
493,493,0000493.bin,20235673.511095777
494,494,0000494.bin,24465715.77159375
495,495,0000495.bin,
496,496,0000496.bin,13980174.037833808
497,497,0000497.bin,12381960.053560657
498,498,0000498.bin,3260765.787034272
499,499,0000499.bin,6928329.714936173
500,500,0000500.bin,6173748.727160969
501,501,0000501.bin,115494634.09144163
502,502,0000502.bin,218062585.61243433
503,503,0000503.bin,21360852.538345657
504,504,0000504.bin,585386511.8957899
505,505,0000505.bin,221279423.0649058
506,506,0000506.bin,6107223.94498524
507,507,0000507.bin,15255585.289522916
508,508,0000508.bin,15582333.348899543
509,509,0000509.bin,7802733.61658739
510,510,0000510.bin,4689053.693734608
511,511,0000511.bin,5914309.6978396475
512,512,0000512.bin,36766253.325703226
513,513,0000513.bin,59636896.51948763
514,514,0000514.bin,6440295.001578844
515,515,0000515.bin,14495812.454133064
516,516,0000516.bin,32661566.71547321
517,517,0000517.bin,5253119.1269780295
518,518,0000518.bin,9706566.760577
519,519,0000519.bin,16523313.721092436
520,520,0000520.bin,691120474.9994371
521,521,0000521.bin,8464500.596920675
522,522,0000522.bin,3902170.1694106404
523,523,0000523.bin,17439166.625420224
524,524,0000524.bin,
525,525,0000525.bin,65115460.85484448
526,526,0000526.bin,17935376.324006416
527,527,0000527.bin,12844810.864623128
528,528,0000528.bin,7041346.901953991
529,529,0000529.bin,164604129.51511765
530,530,0000530.bin,25142104.391516987
531,531,0000531.bin,121571910.79645123
532,532,0000532.bin,7583540.544115404
533,533,0000533.bin,62530596.26332601
534,534,0000534.bin,259556289.12753752
535,535,0000535.bin,8044788.885695141
536,536,0000536.bin,456525440.11773
537,537,0000537.bin,12927470.410880959
538,538,0000538.bin,7845024.946051745
539,539,0000539.bin,20645194.7746239
540,540,0000540.bin,6328437.217323994
541,541,0000541.bin,18041686.120686844
542,542,0000542.bin,
543,543,0000543.bin,18889002.501855224
544,544,0000544.bin,5754338.258816278
545,545,0000545.bin,12647128.629355608
546,546,0000546.bin,49032548.794311926
547,547,0000547.bin,771303151.7445389
548,548,0000548.bin,
549,549,0000549.bin,8194335.199772799
550,550,0000550.bin,
551,551,0000551.bin,5747328.86151423
552,552,0000552.bin,8068741.484960123
553,553,0000553.bin,91037054.7684306
554,554,0000554.bin,27902749.884937022
555,555,0000555.bin,10369862.152205013
556,556,0000556.bin,36875371.98742098
557,557,0000557.bin,
558,558,0000558.bin,10257629.893831674
559,559,0000559.bin,349068846.21268195
560,560,0000560.bin,22802974.04157018
561,561,0000561.bin,15809000.237734687
562,562,0000562.bin,11960889.628228161
563,563,0000563.bin,8706884.99063976
564,564,0000564.bin,411602245.2785984
565,565,0000565.bin,17982282.312600803
566,566,0000566.bin,5996518.836898108
567,567,0000567.bin,17579142.79166417
568,568,0000568.bin,21414571.88210619
569,569,0000569.bin,21770532.259344444
570,570,0000570.bin,32359242.11910594
571,571,0000571.bin,933128112.940542
572,572,0000572.bin,5568792.207340065
573,573,0000573.bin,4845970.839099217
574,574,0000574.bin,5692390.340264128
575,575,0000575.bin,787032676.5462724
576,576,0000576.bin,473945341.72727984
577,577,0000577.bin,
578,578,0000578.bin,5868352.716689844
579,579,0000579.bin,607541011.6067711
580,580,0000580.bin,17157891.303279713
581,581,0000581.bin,10985513.015409837
582,582,0000582.bin,11667088.123467777
583,583,0000583.bin,222141166.92228755
584,584,0000584.bin,21514815.80825139
585,585,0000585.bin,
586,586,0000586.bin,7896170.564495307
587,587,0000587.bin,8037736.77099978
588,588,0000588.bin,23274636.56357824
589,589,0000589.bin,10354529.242117142
590,590,0000590.bin,11085796.469458811
591,591,0000591.bin,107057909.87763804
592,592,0000592.bin,6148237.080816404
593,593,0000593.bin,18415694.458178904
594,594,0000594.bin,589938355.1843395
595,595,0000595.bin,6098638.234242331
596,596,0000596.bin,374195225.9949682
597,597,0000597.bin,5954118.148132086
598,598,0000598.bin,16426646.059197742
599,599,0000599.bin,97795832.03708138
600,600,0000600.bin,8293534.835507674
601,601,0000601.bin,140186363.22372413
602,602,0000602.bin,
603,603,0000603.bin,26825069.548788056
604,604,0000604.bin,8476979.554632049
605,605,0000605.bin,307506489.1098277
606,606,0000606.bin,73637456.89191264
607,607,0000607.bin,7568699.092952984
608,608,0000608.bin,17028589.215912662
609,609,0000609.bin,20995363.547307894
610,610,0000610.bin,10471197.105585389
611,611,0000611.bin,616539950.2658097
612,612,0000612.bin,29223501.906283382
613,613,0000613.bin,170639842.3979184
614,614,0000614.bin,7910471.599461254
615,615,0000615.bin,12204934.037021097
616,616,0000616.bin,5714291.811613127
617,617,0000617.bin,5662011.407934512
618,618,0000618.bin,5788022.7957753865
619,619,0000619.bin,10832274.62409348
620,620,0000620.bin,11325357.839746935
621,621,0000621.bin,9216223.006811533
622,622,0000622.bin,19695205.47069645
623,623,0000623.bin,7982509.213876769
624,624,0000624.bin,132806409.7792855
625,625,0000625.bin,14780343.10574075
626,626,0000626.bin,19287531.73361191
627,627,0000627.bin,9321771.310002077
628,628,0000628.bin,8007453.674975913
629,629,0000629.bin,122932842.69656652
630,630,0000630.bin,7420228.479613876
631,631,0000631.bin,10056924.016838428
632,632,0000632.bin,507059601.2469433
633,633,0000633.bin,5542545.697000311
634,634,0000634.bin,40841521.15079298
635,635,0000635.bin,20091490.93013133
636,636,0000636.bin,15422413.013887651
637,637,0000637.bin,29165965.459051188
638,638,0000638.bin,22608676.25880991
639,639,0000639.bin,5902320.256836083
640,640,0000640.bin,6494423.279273967
641,641,0000641.bin,8686264.346647412
642,642,0000642.bin,14132289.294971613
643,643,0000643.bin,15491916.434649885
644,644,0000644.bin,8239706.342830774
645,645,0000645.bin,17334682.02742185
646,646,0000646.bin,8651117.084735384
647,647,0000647.bin,5098979.028291604
648,648,0000648.bin,4083980.6704511708
649,649,0000649.bin,5851773.998594564
650,650,0000650.bin,31050738.2701401
651,651,0000651.bin,699613067.3311774
652,652,0000652.bin,18313164.458380762
653,653,0000653.bin,6389149.452040708
654,654,0000654.bin,7377050.34860143
655,655,0000655.bin,1157402863.6016915
656,656,0000656.bin,12506376.962990684
657,657,0000657.bin,487376533.05541676
658,658,0000658.bin,5836252.19016898
659,659,0000659.bin,14189952.923982022
660,660,0000660.bin,27367787.04882231
661,661,0000661.bin,51122258.63864688
662,662,0000662.bin,38024101.767801486
663,663,0000663.bin,737354126.2078997
664,664,0000664.bin,15730870.607682817
665,665,0000665.bin,16522219.15719179
666,666,0000666.bin,30184325.826485056
667,667,0000667.bin,12742869.684824806
668,668,0000668.bin,277971717.65430415
669,669,0000669.bin,9774631.728990693
670,670,0000670.bin,11901764.037981039
671,671,0000671.bin,11697450.066738868
672,672,0000672.bin,117137074.9729155
673,673,0000673.bin,5964378.5050950125
674,674,0000674.bin,15439625.766297463
675,675,0000675.bin,5514390.635409214
676,676,0000676.bin,8409389.679005899
677,677,0000677.bin,113247322.18327492
678,678,0000678.bin,265215187.8068396
679,679,0000679.bin,6379746.909845319
680,680,0000680.bin,5928871.405550144
681,681,0000681.bin,11186224.579253085
682,682,0000682.bin,6871124.675332498
683,683,0000683.bin,59128196.82286998
684,684,0000684.bin,12805682.632287383
685,685,0000685.bin,8744138.997256707
686,686,0000686.bin,16667304.281820223
687,687,0000687.bin,
688,688,0000688.bin,6496676.76049246
689,689,0000689.bin,268165135.47579274
690,690,0000690.bin,13441083.495177526
691,691,0000691.bin,60804199.766189076
692,692,0000692.bin,22559811.51121595
693,693,0000693.bin,10658028.42860037
694,694,0000694.bin,352894566.5218328
695,695,0000695.bin,208280198.3337208
696,696,0000696.bin,666331084.6685978
697,697,0000697.bin,6026420.526734993
698,698,0000698.bin,8430179.804751894
699,699,0000699.bin,167012510.15231982
700,700,0000700.bin,250766098.95816955
701,701,0000701.bin,34878970.93173643
702,702,0000702.bin,5571407.399036881
703,703,0000703.bin,11237997.160952024
704,704,0000704.bin,4934789.10792993
705,705,0000705.bin,7921501.77145566
706,706,0000706.bin,22023036.514892895
707,707,0000707.bin,132231933.01412483
708,708,0000708.bin,40153340.66207715
709,709,0000709.bin,328336216.922073
710,710,0000710.bin,100685873.40735118
711,711,0000711.bin,34968308.945219085
712,712,0000712.bin,16878113.79402332
713,713,0000713.bin,8783067.511900187
714,714,0000714.bin,412583460.20263636
715,715,0000715.bin,14936630.589823619
716,716,0000716.bin,8796583.684012048
717,717,0000717.bin,5978854.639765558
718,718,0000718.bin,8692643.939942742
719,719,0000719.bin,8139168.945334605
720,720,0000720.bin,29017508.156690102
721,721,0000721.bin,672644658.3550013
722,722,0000722.bin,8442810.492429996
723,723,0000723.bin,6244517.371463785
724,724,0000724.bin,8507711.114326363
725,725,0000725.bin,8780991.210714541
726,726,0000726.bin,21119550.85074057
727,727,0000727.bin,17167460.900813807
728,728,0000728.bin,8679008.838710472
729,729,0000729.bin,8593845.60927092
730,730,0000730.bin,35547263.00788472
731,731,0000731.bin,6082316.029002822
732,732,0000732.bin,29604178.80449683
733,733,0000733.bin,48370208.028218865
734,734,0000734.bin,413218062.5403306
735,735,0000735.bin,8483898.455038927
736,736,0000736.bin,32161411.76034246
737,737,0000737.bin,8689374.950127266
738,738,0000738.bin,15310018.415989324
739,739,0000739.bin,332538062.7557868
740,740,0000740.bin,8428882.472361509
741,741,0000741.bin,6495295.5185266975
742,742,0000742.bin,11386557.997064436
743,743,0000743.bin,16430345.76007612
744,744,0000744.bin,4908983.433213982
745,745,0000745.bin,37170050.97058826
746,746,0000746.bin,220294957.5270556
747,747,0000747.bin,8811696.418769047
748,748,0000748.bin,18408525.495024152
749,749,0000749.bin,7646088.93330199
750,750,0000750.bin,415817695.841279
751,751,0000751.bin,105570486.00157425
